Date,Open,High,Low,Close,Volume,Adj Close
2015-02-10,1.405,1.405,1.37,1.37,90700,1.261
2015-02-09,1.37,1.40,1.37,1.40,169300,1.289
2015-02-06,1.385,1.39,1.375,1.375,76900,1.266
2015-02-05,1.37,1.38,1.365,1.38,113300,1.27
2015-02-04,1.34,1.39,1.33,1.385,145400,1.275
2015-02-03,1.32,1.335,1.31,1.33,118900,1.224
2015-02-02,1.30,1.32,1.30,1.32,152900,1.215
2015-01-30,1.29,1.30,1.285,1.30,47500,1.197
2015-01-29,1.275,1.30,1.27,1.29,93000,1.188
2015-01-28,1.265,1.28,1.255,1.27,126100,1.169
2015-01-27,1.275,1.28,1.265,1.265,74400,1.165
2015-01-26,1.27,1.27,1.27,1.27,000,1.169
2015-01-23,1.28,1.28,1.27,1.27,42200,1.169
2015-01-22,1.27,1.275,1.265,1.265,62600,1.165
2015-01-21,1.315,1.315,1.27,1.27,95700,1.169
2015-01-20,1.33,1.34,1.315,1.325,58100,1.22
2015-01-19,1.28,1.33,1.28,1.33,326400,1.224
2015-01-16,1.26,1.275,1.26,1.275,155200,1.174
2015-01-15,1.265,1.27,1.26,1.265,109600,1.165
2015-01-14,1.265,1.27,1.26,1.265,157900,1.165
2015-01-13,1.26,1.27,1.26,1.26,193400,1.16
2015-01-12,1.265,1.27,1.25,1.265,315200,1.165
2015-01-09,1.28,1.29,1.26,1.27,518700,1.169
2015-01-08,1.20,1.30,1.20,1.29,1941000,1.188
2015-01-07,0.93,0.93,0.93,0.93,000,0.856
2015-01-06,0.93,0.94,0.93,0.93,53900,0.856
2015-01-05,0.94,0.96,0.93,0.93,60800,0.856
2015-01-02,0.94,0.94,0.94,0.94,4200,0.865
2015-01-01,0.94,0.94,0.94,0.94,000,0.865
2014-12-31,0.955,0.96,0.94,0.94,169100,0.865
2014-12-30,0.95,0.96,0.94,0.94,55200,0.865
2014-12-29,0.93,0.96,0.93,0.95,35000,0.875
2014-12-26,0.93,0.93,0.93,0.93,000,0.856
2014-12-25,0.93,0.93,0.93,0.93,000,0.856
2014-12-24,0.93,0.93,0.93,0.93,000,0.856
2014-12-23,0.93,0.93,0.925,0.93,37600,0.856
2014-12-22,0.94,0.94,0.92,0.93,64700,0.856
2014-12-19,0.94,0.94,0.93,0.94,15400,0.865
2014-12-18,0.94,0.94,0.93,0.94,47200,0.865
2014-12-17,0.94,0.94,0.93,0.94,31100,0.865
2014-12-16,0.94,0.97,0.93,0.94,57500,0.865
2014-12-15,0.94,0.94,0.935,0.94,64700,0.865
2014-12-12,0.97,0.97,0.945,0.945,8600,0.87
2014-12-11,0.96,0.96,0.94,0.94,43100,0.865
2014-12-10,0.95,0.97,0.95,0.955,11000,0.879
2014-12-09,0.975,0.98,0.97,0.97,94400,0.893
2014-12-08,0.97,0.975,0.97,0.97,83700,0.893
2014-12-05,0.96,0.97,0.95,0.97,7700,0.893
2014-12-04,0.96,0.96,0.94,0.96,40600,0.884
2014-12-03,0.98,0.98,0.96,0.96,42600,0.884
2014-12-02,0.95,0.98,0.93,0.975,24400,0.898
2014-12-01,0.96,0.965,0.95,0.95,40500,0.875
2014-11-28,0.97,0.975,0.955,0.975,31200,0.898
2014-11-27,0.98,0.98,0.935,0.98,32600,0.902
2014-11-26,0.95,0.98,0.93,0.98,66500,0.902
2014-11-25,0.93,0.935,0.925,0.93,42300,0.856
2014-11-24,0.945,0.95,0.94,0.94,86400,0.865
2014-11-21,0.96,0.96,0.945,0.945,94200,0.87
2014-11-20,0.96,0.99,0.955,0.955,56700,0.879
2014-11-19,0.955,0.96,0.95,0.95,50600,0.875
2014-11-18,0.95,0.965,0.95,0.95,63000,0.875
2014-11-17,0.96,0.96,0.95,0.95,54600,0.875
2014-11-14,0.955,0.96,0.955,0.96,48400,0.884
2014-11-13,0.965,0.965,0.955,0.96,107700,0.884
2014-11-12,0.98,0.98,0.965,0.965,60500,0.888
2014-11-11,0.98,0.98,0.975,0.98,51600,0.902
2014-11-10,0.98,0.98,0.97,0.97,102100,0.893
2014-11-07,0.98,0.985,0.97,0.98,38100,0.902
2014-11-06,0.98,0.98,0.97,0.97,82000,0.893
2014-11-05,0.975,0.98,0.97,0.97,8200,0.893
2014-11-04,0.98,0.98,0.975,0.975,13000,0.898
2014-11-03,0.985,0.99,0.975,0.975,80600,0.898
2014-10-31,0.97,0.985,0.965,0.98,90300,0.902
2014-10-30,0.96,0.96,0.95,0.96,33400,0.884
2014-10-29,0.95,0.96,0.95,0.96,14800,0.884
2014-10-28,0.94,0.96,0.935,0.945,92900,0.87
2014-10-27,0.96,0.96,0.935,0.935,108300,0.861
2014-10-24,0.98,0.985,0.94,0.94,61200,0.865
2014-10-23,0.94,0.975,0.94,0.975,24100,0.898
2014-10-22,0.96,0.96,0.94,0.94,8000,0.865
2014-10-21,0.965,0.965,0.94,0.94,64700,0.865
2014-10-20,0.98,0.98,0.955,0.96,22900,0.884
2014-10-17,0.96,0.985,0.955,0.985,86100,0.907
2014-10-16,0.975,0.975,0.96,0.96,82000,0.884
2014-10-15,0.99,0.99,0.975,0.975,26000,0.898
2014-10-14,0.985,0.99,0.98,0.985,38400,0.907
2014-10-13,0.985,0.99,0.98,0.985,65000,0.907
2014-10-10,0.99,0.995,0.985,0.985,5400,0.907
2014-10-09,0.98,0.995,0.98,0.995,68200,0.916
2014-10-08,1.00,1.00,0.995,1.00,26500,0.921
2014-10-07,1.00,1.01,0.98,1.00,62900,0.921
2014-10-06,1.01,1.01,1.01,1.01,3000,0.93
2014-10-03,1.00,1.00,0.99,0.99,87000,0.911
2014-10-02,1.00,1.00,0.99,1.00,83100,0.921
2014-10-01,1.00,1.00,0.99,0.99,61300,0.911
2014-09-30,1.01,1.01,1.00,1.00,13600,0.921
2014-09-29,1.015,1.02,1.00,1.00,36900,0.921
2014-09-26,1.015,1.02,0.99,1.01,55900,0.93
2014-09-25,0.98,1.01,0.98,1.01,27500,0.93
2014-09-24,1.00,1.00,0.98,0.98,47000,0.902
2014-09-23,1.00,1.00,0.975,0.98,39000,0.902
2014-09-22,0.99,1.00,0.975,0.975,113100,0.898
2014-09-19,0.98,0.98,0.97,0.97,110100,0.893
2014-09-18,0.98,0.98,0.975,0.98,39800,0.902
2014-09-17,0.98,0.99,0.975,0.975,86200,0.898
2014-09-16,0.99,0.99,0.97,0.975,200700,0.898
2014-09-15,1.005,1.005,0.975,1.00,130500,0.921
2014-09-12,0.98,1.00,0.97,1.00,394900,0.921
2014-09-11,0.95,0.95,0.92,0.925,159500,0.852
2014-09-10,0.96,0.985,0.945,0.95,121800,0.875
2014-09-09,0.99,0.99,0.965,0.97,46400,0.893
2014-09-08,0.99,1.00,0.99,0.99,56100,0.911
2014-09-05,0.985,0.985,0.97,0.97,54200,0.893
2014-09-04,0.985,0.985,0.95,0.985,28800,0.907
2014-09-03,0.975,0.985,0.945,0.95,82500,0.875
2014-09-02,0.955,0.98,0.95,0.97,55300,0.893
2014-09-01,0.965,0.97,0.95,0.95,88900,0.875
2014-08-29,0.975,0.975,0.955,0.955,200900,0.879
2014-08-28,0.97,0.975,0.97,0.975,76800,0.898
2014-08-27,0.98,0.98,0.97,0.97,89000,0.893
2014-08-26,1.005,1.005,0.98,0.985,110100,0.907
2014-08-25,1.015,1.015,1.00,1.00,452600,0.894
2014-08-22,1.015,1.03,1.015,1.02,141800,0.912
2014-08-21,1.02,1.025,1.01,1.01,123600,0.903
2014-08-20,1.03,1.03,1.025,1.03,49300,0.921
2014-08-19,1.035,1.035,1.025,1.025,167900,0.916
2014-08-18,1.04,1.04,1.03,1.03,61500,0.921
2014-08-15,1.05,1.06,1.03,1.04,128400,0.93
2014-08-14,1.05,1.06,1.035,1.05,111200,0.939
2014-08-13,1.05,1.05,1.025,1.025,197400,0.916
2014-08-12,1.03,1.065,1.03,1.055,108500,0.943
2014-08-11,1.055,1.06,1.015,1.015,342100,0.908
2014-08-08,1.05,1.07,1.035,1.05,697100,0.939
2014-08-07,1.05,1.06,0.93,1.00,1508600,0.894
2014-08-06,1.19,1.215,1.19,1.215,113800,1.086
2014-08-05,1.20,1.20,1.19,1.20,117600,1.073
2014-08-04,1.19,1.20,1.18,1.20,151100,1.073
2014-08-01,1.135,1.19,1.135,1.17,272100,1.046
2014-07-31,1.12,1.135,1.12,1.135,56500,1.015
2014-07-30,1.12,1.125,1.12,1.125,58700,1.006
2014-07-29,1.145,1.145,1.12,1.145,40400,1.024
2014-07-28,1.135,1.145,1.125,1.145,50600,1.024
2014-07-25,1.15,1.15,1.12,1.13,28700,1.01
2014-07-24,1.14,1.145,1.125,1.145,36400,1.024
2014-07-23,1.14,1.145,1.12,1.14,56500,1.019
2014-07-22,1.15,1.15,1.14,1.14,18000,1.019
2014-07-21,1.15,1.16,1.15,1.155,129000,1.033
2014-07-18,1.165,1.17,1.15,1.15,29200,1.028
2014-07-17,1.13,1.165,1.125,1.165,85200,1.042
2014-07-16,1.14,1.14,1.11,1.12,55900,1.001
2014-07-15,1.115,1.14,1.105,1.135,217500,1.015
2014-07-14,1.055,1.09,1.035,1.09,167900,0.975
2014-07-11,1.04,1.06,1.03,1.055,47100,0.943
2014-07-10,1.04,1.05,1.03,1.03,10600,0.921
2014-07-09,1.03,1.03,1.03,1.03,800,0.921
2014-07-08,1.03,1.035,1.03,1.03,28600,0.921
2014-07-07,1.00,1.03,1.00,1.03,153900,0.921
2014-07-04,1.02,1.025,0.995,1.00,121500,0.894
2014-07-03,1.01,1.015,1.01,1.015,36500,0.908
2014-07-02,1.025,1.025,1.005,1.01,69200,0.903
2014-07-01,1.00,1.025,1.00,1.025,42900,0.916
2014-06-30,0.995,1.015,0.995,0.995,55600,0.89
2014-06-27,1.00,1.005,0.99,1.00,46300,0.894
2014-06-26,1.00,1.015,1.00,1.00,49100,0.894
2014-06-25,1.00,1.00,1.00,1.00,11100,0.894
2014-06-24,0.985,1.02,0.985,1.02,110900,0.912
2014-06-23,0.995,1.005,0.98,0.98,144200,0.876
2014-06-20,1.015,1.015,0.985,0.99,110800,0.885
2014-06-19,1.00,1.02,1.00,1.015,62800,0.908
2014-06-18,1.035,1.035,1.00,1.00,84800,0.894
2014-06-17,1.045,1.045,1.03,1.045,12200,0.934
2014-06-16,1.03,1.045,1.03,1.045,33500,0.934
2014-06-13,1.03,1.03,1.03,1.03,4000,0.921
2014-06-12,1.06,1.06,1.03,1.05,58600,0.939
2014-06-11,1.04,1.065,1.04,1.04,56700,0.93
2014-06-10,1.05,1.05,1.025,1.035,112900,0.925
2014-06-09,1.04,1.04,1.04,1.04,000,0.93
2014-06-06,1.06,1.06,1.04,1.04,90400,0.93
2014-06-05,1.065,1.065,1.06,1.06,31500,0.948
2014-06-04,1.065,1.065,1.055,1.055,40700,0.943
2014-06-03,1.07,1.07,1.055,1.055,19300,0.943
2014-06-02,1.055,1.07,1.04,1.055,63400,0.943
2014-05-30,1.055,1.065,1.05,1.05,51400,0.939
2014-05-29,1.045,1.065,1.045,1.055,34100,0.943
2014-05-28,1.05,1.05,1.04,1.04,140600,0.93
2014-05-27,1.06,1.06,1.03,1.04,39000,0.93
2014-05-26,1.05,1.06,1.045,1.05,35300,0.939
2014-05-23,1.09,1.10,1.05,1.05,11400,0.939
2014-05-22,1.10,1.10,1.06,1.09,77900,0.975
2014-05-21,1.10,1.105,1.095,1.10,24900,0.984
2014-05-20,1.065,1.10,1.06,1.10,91100,0.984
2014-05-19,1.04,1.07,1.04,1.065,33400,0.952
2014-05-16,1.04,1.07,1.03,1.065,99100,0.952
2014-05-15,1.05,1.07,1.05,1.06,40100,0.948
2014-05-14,1.035,1.05,1.035,1.04,37500,0.93
2014-05-13,1.035,1.04,1.035,1.04,31400,0.93
2014-05-12,1.03,1.035,1.03,1.03,152900,0.921
2014-05-09,1.045,1.06,1.045,1.06,111200,0.948
2014-05-08,1.045,1.05,1.04,1.045,61400,0.934
2014-05-07,1.05,1.05,1.045,1.045,17600,0.934
2014-05-06,1.05,1.05,1.045,1.05,4400,0.939
2014-05-05,1.05,1.055,1.05,1.05,88200,0.939
2014-05-02,1.05,1.07,1.05,1.05,35200,0.939
2014-05-01,1.07,1.07,1.05,1.05,46500,0.939
2014-04-30,1.07,1.07,1.055,1.07,49300,0.957
2014-04-29,1.055,1.06,1.04,1.04,64000,0.93
2014-04-28,1.05,1.06,1.045,1.06,73700,0.948
2014-04-25,1.06,1.06,1.06,1.06,000,0.948
2014-04-24,1.06,1.06,1.05,1.06,15500,0.948
2014-04-23,1.05,1.07,1.04,1.07,28100,0.957
2014-04-22,1.055,1.055,1.035,1.035,116800,0.925
2014-04-21,1.07,1.07,1.07,1.07,000,0.957
2014-04-18,1.07,1.07,1.07,1.07,000,0.957
2014-04-17,1.07,1.08,1.065,1.07,48000,0.957
2014-04-16,1.10,1.10,1.065,1.065,20500,0.952
2014-04-15,1.05,1.07,1.045,1.07,84200,0.957
2014-04-14,1.04,1.06,1.04,1.045,116500,0.934
2014-04-11,1.055,1.065,1.05,1.05,31000,0.939
2014-04-10,1.085,1.085,1.055,1.07,99600,0.957
2014-04-09,1.08,1.10,1.08,1.10,51900,0.984
2014-04-08,1.105,1.105,1.06,1.07,84100,0.957
2014-04-07,1.115,1.115,1.095,1.11,118200,0.992
2014-04-04,1.12,1.12,1.11,1.115,27300,0.997
2014-04-03,1.115,1.12,1.11,1.11,22600,0.992
2014-04-02,1.12,1.12,1.12,1.12,17200,1.001
2014-04-01,1.13,1.14,1.13,1.14,23700,1.019
2014-03-31,1.15,1.15,1.12,1.13,103900,1.01
2014-03-28,1.13,1.15,1.13,1.15,63700,1.028
2014-03-27,1.14,1.145,1.125,1.145,17600,1.024
2014-03-26,1.13,1.15,1.12,1.15,59800,1.028
2014-03-25,1.16,1.16,1.135,1.145,6200,1.024
2014-03-24,1.145,1.16,1.13,1.16,61700,1.037
2014-03-21,1.15,1.15,1.13,1.15,30500,1.028
2014-03-20,1.135,1.15,1.13,1.15,19500,1.028
2014-03-19,1.12,1.135,1.12,1.135,52400,1.015
2014-03-18,1.125,1.135,1.12,1.12,148900,1.001
2014-03-17,1.155,1.155,1.12,1.125,105700,1.006
2014-03-14,1.20,1.20,1.14,1.155,108200,1.033
2014-03-13,1.16,1.18,1.11,1.18,148700,1.055
2014-03-12,1.18,1.18,1.165,1.17,22000,1.046
2014-03-11,1.165,1.18,1.155,1.17,96900,1.046
2014-03-10,1.15,1.17,1.15,1.17,52200,1.046
2014-03-07,1.16,1.165,1.15,1.15,139700,1.028
2014-03-06,1.17,1.17,1.15,1.16,76000,1.037
2014-03-05,1.17,1.175,1.155,1.165,77400,1.042
2014-03-04,1.15,1.17,1.145,1.155,17900,1.033
2014-03-03,1.17,1.18,1.167,1.175,38100,1.025
2014-02-28,1.17,1.17,1.155,1.165,33100,1.017
2014-02-27,1.15,1.16,1.15,1.15,101300,1.004
2014-02-26,1.17,1.175,1.15,1.155,126900,1.008
2014-02-25,1.18,1.185,1.16,1.16,71200,1.012
2014-02-24,1.16,1.175,1.16,1.16,49500,1.012
2014-02-21,1.19,1.19,1.13,1.16,95400,1.012
2014-02-20,1.16,1.19,1.12,1.19,104800,1.038
2014-02-19,1.145,1.155,1.137,1.145,42100,0.999
2014-02-18,1.15,1.15,1.115,1.135,26600,0.99
2014-02-17,1.15,1.16,1.15,1.15,41700,1.004
2014-02-14,1.15,1.16,1.15,1.15,81900,1.004
2014-02-13,1.155,1.155,1.145,1.155,35200,1.008
2014-02-12,1.125,1.145,1.122,1.145,18800,0.999
2014-02-11,1.12,1.125,1.10,1.125,23500,0.982
2014-02-10,1.14,1.16,1.11,1.16,76900,1.012
2014-02-07,1.15,1.16,1.12,1.14,21300,0.995
2014-02-06,1.095,1.11,1.095,1.11,59400,0.969
2014-02-05,1.15,1.15,1.075,1.095,90000,0.956
2014-02-04,1.16,1.16,1.15,1.15,56400,1.004
2014-02-03,1.18,1.18,1.16,1.16,15500,1.012
2014-01-31,1.17,1.17,1.14,1.17,66900,1.021
2014-01-30,1.18,1.18,1.15,1.17,91900,1.021
2014-01-29,1.185,1.185,1.18,1.18,22100,1.03
2014-01-28,1.17,1.19,1.17,1.19,117000,1.038
2014-01-27,1.20,1.20,1.20,1.20,000,1.047
2014-01-24,1.18,1.20,1.18,1.20,87900,1.047
2014-01-23,1.18,1.18,1.17,1.17,21900,1.021
2014-01-22,1.16,1.185,1.16,1.185,133400,1.034
2014-01-21,1.16,1.165,1.15,1.155,33600,1.008
2014-01-20,1.16,1.165,1.155,1.16,30100,1.012
2014-01-17,1.13,1.15,1.13,1.15,30800,1.004
2014-01-16,1.145,1.145,1.11,1.13,95400,0.986
2014-01-15,1.145,1.145,1.14,1.145,32300,0.999
2014-01-14,1.145,1.155,1.135,1.14,111500,0.995
2014-01-13,1.17,1.17,1.14,1.155,87600,1.008
2014-01-10,1.105,1.20,1.105,1.165,729200,1.017
2014-01-09,1.03,1.055,1.025,1.055,25300,0.921
2014-01-08,1.045,1.06,1.03,1.03,45200,0.899
2014-01-07,1.03,1.05,1.005,1.045,100400,0.912
2014-01-06,1.03,1.04,1.00,1.03,55100,0.899
2014-01-03,1.03,1.03,1.03,1.03,4000,0.899
2014-01-02,1.03,1.04,1.025,1.04,24300,0.908
2014-01-01,1.03,1.03,1.03,1.03,000,0.899
2013-12-31,1.01,1.04,1.01,1.03,85100,0.899
2013-12-30,1.02,1.03,1.01,1.03,91100,0.899
2013-12-27,1.00,1.02,1.00,1.02,35200,0.89
2013-12-26,1.005,1.005,1.005,1.005,000,0.877
2013-12-25,1.005,1.005,1.005,1.005,000,0.877
2013-12-24,1.00,1.005,0.98,1.005,21900,0.877
2013-12-23,1.005,1.01,0.97,1.00,53700,0.873
2013-12-20,0.985,1.00,0.95,0.99,117700,0.864
2013-12-19,1.00,1.00,0.975,1.00,170000,0.873
2013-12-18,1.005,1.005,1.00,1.00,20000,0.873
2013-12-17,1.02,1.035,1.005,1.005,30400,0.877
2013-12-16,1.015,1.015,1.00,1.00,26700,0.873
2013-12-13,1.02,1.02,1.00,1.015,39400,0.886
2013-12-12,1.03,1.035,1.01,1.01,42900,0.881
2013-12-11,1.04,1.05,1.005,1.05,40300,0.916
2013-12-10,1.04,1.04,1.04,1.04,000,0.908
2013-12-09,1.05,1.055,1.04,1.04,27600,0.908
2013-12-06,1.04,1.045,1.03,1.045,65400,0.912
2013-12-05,1.025,1.04,1.025,1.035,33900,0.903
2013-12-04,1.05,1.05,1.01,1.015,137500,0.886
2013-12-03,1.05,1.06,1.045,1.05,66000,0.916
2013-12-02,1.08,1.095,1.05,1.05,44800,0.916
2013-11-29,1.05,1.08,1.05,1.075,58400,0.938
2013-11-28,1.06,1.06,1.05,1.05,77100,0.916
2013-11-27,1.06,1.07,1.05,1.06,45500,0.925
2013-11-26,1.07,1.075,1.04,1.07,119300,0.934
2013-11-25,1.04,1.07,1.04,1.06,114000,0.925
2013-11-22,1.035,1.055,1.035,1.04,114400,0.908
2013-11-21,1.045,1.045,1.035,1.035,63400,0.903
2013-11-20,1.045,1.045,1.035,1.045,62500,0.912
2013-11-19,1.07,1.07,1.05,1.05,56900,0.916
2013-11-18,1.08,1.08,1.03,1.07,174300,0.934
2013-11-15,1.005,1.09,1.005,1.08,526400,0.942
2013-11-14,0.96,0.98,0.95,0.98,140400,0.855
2013-11-13,0.955,0.96,0.945,0.96,107700,0.838
2013-11-12,0.955,0.96,0.95,0.95,93500,0.829
2013-11-11,0.955,0.96,0.95,0.955,49100,0.833
2013-11-08,0.955,0.955,0.94,0.94,85800,0.82
2013-11-07,0.935,0.965,0.935,0.965,184200,0.842
2013-11-06,0.905,0.935,0.90,0.93,92500,0.812
2013-11-05,0.905,0.905,0.895,0.895,28900,0.781
2013-11-04,0.90,0.91,0.89,0.90,105900,0.785
2013-11-01,0.91,0.91,0.895,0.90,121200,0.785
2013-10-31,0.915,0.925,0.91,0.915,56200,0.798
2013-10-30,0.91,0.92,0.905,0.915,57600,0.798
2013-10-29,0.945,0.95,0.90,0.91,144200,0.794
2013-10-28,0.95,0.95,0.94,0.945,47800,0.825
2013-10-25,0.955,0.96,0.945,0.945,65600,0.825
2013-10-24,0.95,0.96,0.94,0.96,100100,0.838
2013-10-23,0.94,0.96,0.93,0.96,124600,0.838
2013-10-22,0.98,0.98,0.93,0.945,296200,0.825
2013-10-21,0.92,0.97,0.92,0.97,484600,0.846
2013-10-18,0.89,0.915,0.885,0.915,131300,0.798
2013-10-17,0.875,0.885,0.87,0.885,167600,0.772
2013-10-16,0.88,0.88,0.875,0.88,64200,0.768
2013-10-15,0.89,0.90,0.885,0.885,140100,0.772
2013-10-14,0.895,0.90,0.875,0.89,117300,0.777
2013-10-11,0.89,0.90,0.89,0.90,129600,0.785
2013-10-10,0.90,0.90,0.89,0.89,26800,0.777
2013-10-09,0.895,0.90,0.88,0.90,112800,0.785
2013-10-08,0.895,0.895,0.89,0.895,116000,0.781
2013-10-07,0.90,0.90,0.89,0.895,98600,0.781
2013-10-04,0.905,0.905,0.90,0.90,74000,0.785
2013-10-03,0.91,0.91,0.905,0.905,91100,0.79
2013-10-02,0.915,0.915,0.90,0.905,102100,0.79
2013-10-01,0.92,0.925,0.90,0.905,31900,0.79
2013-09-30,0.91,0.925,0.90,0.925,109000,0.807
2013-09-27,0.915,0.925,0.90,0.92,96200,0.803
2013-09-26,0.90,0.915,0.90,0.915,143900,0.798
2013-09-25,0.91,0.91,0.90,0.91,185500,0.794
2013-09-24,0.92,0.92,0.90,0.91,219600,0.794
2013-09-23,0.91,0.94,0.91,0.93,163100,0.812
2013-09-20,0.90,0.92,0.90,0.905,114800,0.79
2013-09-19,0.925,0.93,0.905,0.905,151500,0.79
2013-09-18,0.935,0.94,0.91,0.935,167200,0.816
2013-09-17,0.93,0.94,0.92,0.935,33500,0.816
2013-09-16,0.925,0.95,0.92,0.95,135300,0.829
2013-09-13,0.94,0.95,0.93,0.93,123700,0.812
2013-09-12,0.94,0.95,0.932,0.945,92600,0.825
2013-09-11,0.93,0.95,0.93,0.93,125200,0.812
2013-09-10,0.95,0.95,0.925,0.93,194500,0.812
2013-09-09,0.98,0.985,0.94,0.95,249100,0.829
2013-09-06,0.95,0.98,0.95,0.98,163700,0.855
2013-09-05,0.965,0.965,0.945,0.945,77900,0.825
2013-09-04,0.975,0.975,0.94,0.97,191400,0.846
2013-09-03,0.995,0.995,0.925,0.975,580500,0.851
2013-09-02,1.02,1.02,1.01,1.01,113600,0.881
2013-08-30,1.02,1.02,1.00,1.00,236800,0.873
2013-08-29,1.03,1.03,1.015,1.02,89700,0.89
2013-08-28,1.04,1.04,1.02,1.04,92500,0.908
2013-08-27,1.095,1.095,1.045,1.045,176500,0.912
2013-08-26,1.135,1.14,1.015,1.07,194800,0.934
2013-08-23,1.17,1.18,1.125,1.125,206700,0.982
2013-08-22,1.12,1.145,1.10,1.145,292500,0.969
2013-08-21,1.07,1.12,1.07,1.11,305900,0.939
2013-08-20,1.05,1.07,1.04,1.06,166400,0.897
2013-08-19,1.08,1.08,1.035,1.06,193800,0.897
2013-08-16,1.10,1.10,1.025,1.08,559200,0.914
2013-08-15,1.11,1.17,1.11,1.125,159200,0.952
2013-08-14,1.02,1.13,1.02,1.11,382300,0.939
2013-08-13,1.02,1.055,1.02,1.02,100000,0.863
2013-08-12,1.02,1.02,1.01,1.02,134800,0.863
2013-08-09,1.015,1.02,1.005,1.01,113000,0.854
2013-08-08,1.02,1.04,1.01,1.015,104400,0.859
2013-08-07,1.04,1.05,1.02,1.02,5000,0.863
2013-08-06,1.02,1.045,1.01,1.045,107900,0.884
2013-08-05,1.04,1.04,1.005,1.02,224300,0.863
2013-08-02,1.01,1.05,1.01,1.045,72700,0.884
2013-08-01,1.035,1.05,1.005,1.005,188200,0.85
2013-07-31,1.035,1.035,1.03,1.035,65000,0.875
2013-07-30,1.03,1.05,1.03,1.03,52600,0.871
2013-07-29,1.04,1.04,1.02,1.04,35200,0.88
2013-07-26,1.015,1.05,1.015,1.05,74000,0.888
2013-07-25,1.02,1.02,1.00,1.02,47800,0.863
2013-07-24,1.03,1.03,1.02,1.02,83300,0.863
2013-07-23,1.03,1.04,1.025,1.03,82500,0.871
2013-07-22,1.03,1.04,1.02,1.04,22300,0.88
2013-07-19,1.015,1.035,1.01,1.035,43200,0.875
2013-07-18,1.02,1.02,1.01,1.02,22600,0.863
2013-07-17,1.02,1.02,1.005,1.02,42500,0.863
2013-07-16,1.05,1.05,1.01,1.02,164400,0.863
2013-07-15,1.04,1.05,1.03,1.05,36000,0.888
2013-07-12,1.05,1.05,1.035,1.05,88700,0.888
2013-07-11,1.05,1.05,1.035,1.05,41000,0.888
2013-07-10,1.05,1.05,1.04,1.05,66300,0.888
2013-07-09,1.04,1.05,1.03,1.05,27400,0.888
2013-07-08,1.065,1.065,1.04,1.045,42700,0.884
2013-07-05,1.05,1.085,1.05,1.065,17600,0.901
2013-07-04,1.04,1.05,1.03,1.05,59600,0.888
2013-07-03,1.025,1.025,1.02,1.025,600,0.867
2013-07-02,1.035,1.04,1.01,1.04,41700,0.88
2013-07-01,1.035,1.04,1.03,1.03,13500,0.871
2013-06-28,1.00,1.04,1.00,1.035,35700,0.875
2013-06-27,1.04,1.05,1.00,1.045,88600,0.884
2013-06-26,1.01,1.045,0.995,1.02,99000,0.863
2013-06-25,1.00,1.01,1.00,1.00,61600,0.846
2013-06-24,1.02,1.03,1.00,1.03,63000,0.871
2013-06-21,1.01,1.04,1.01,1.04,47800,0.88
2013-06-20,1.03,1.03,1.01,1.03,14400,0.871
2013-06-19,1.005,1.04,1.005,1.04,24900,0.88
2013-06-18,1.02,1.04,1.00,1.00,130900,0.846
2013-06-17,1.00,1.02,0.98,1.02,60900,0.863
2013-06-14,1.03,1.035,1.00,1.00,121600,0.846
2013-06-13,1.03,1.03,1.01,1.01,58500,0.854
2013-06-12,1.06,1.08,1.02,1.03,158900,0.871
2013-06-11,1.08,1.08,1.06,1.06,88200,0.897
2013-06-10,1.07,1.07,1.07,1.07,000,0.905
2013-06-07,1.085,1.085,1.07,1.07,59800,0.905
2013-06-06,1.08,1.09,1.08,1.085,28700,0.918
2013-06-05,1.075,1.10,1.075,1.075,53300,0.909
2013-06-04,1.08,1.10,1.075,1.08,94000,0.914
2013-06-03,1.11,1.13,1.08,1.08,65600,0.914
2013-05-31,1.12,1.13,1.102,1.11,28600,0.939
2013-05-30,1.15,1.15,1.12,1.12,45900,0.947
2013-05-29,1.14,1.145,1.115,1.145,15300,0.969
2013-05-28,1.10,1.14,1.08,1.14,31700,0.964
2013-05-27,1.13,1.14,1.075,1.10,142500,0.93
2013-05-24,1.12,1.14,1.085,1.14,183900,0.964
2013-05-23,1.17,1.17,1.105,1.145,150900,0.969
2013-05-22,1.14,1.17,1.13,1.165,164500,0.985
2013-05-21,1.135,1.14,1.13,1.14,54900,0.964
2013-05-20,1.11,1.135,1.08,1.085,76700,0.918
2013-05-17,1.15,1.15,1.12,1.125,141400,0.952
2013-05-16,1.08,1.115,1.08,1.115,57000,0.943
2013-05-15,1.07,1.08,1.06,1.08,83400,0.914
2013-05-14,1.075,1.08,1.06,1.06,126900,0.897
2013-05-13,1.05,1.085,1.05,1.08,141100,0.914
2013-05-10,1.08,1.11,1.05,1.10,134500,0.93
2013-05-09,1.07,1.095,1.055,1.08,41800,0.914
2013-05-08,1.095,1.095,1.04,1.07,121500,0.905
2013-05-07,1.10,1.10,1.095,1.095,14000,0.926
2013-05-06,1.05,1.115,1.05,1.10,72900,0.93
2013-05-03,1.11,1.11,1.05,1.07,82100,0.905
2013-05-02,1.095,1.11,1.05,1.11,110000,0.939
2013-05-01,1.11,1.11,1.08,1.095,33700,0.926
2013-04-30,1.10,1.11,1.08,1.11,133900,0.939
