Date,Open,High,Low,Close,Volume,Adj Close
2014-11-24,10.0701,10.1991,9.92128,9.96097,211500,9.54914
2014-11-21,9.87168,10.1495,9.87168,9.93121,240200,9.52061
2014-11-20,9.72286,9.99073,9.71294,9.86176,124100,9.45403
2014-11-19,9.72286,9.78239,9.69309,9.72286,166400,9.32087
2014-11-18,9.89152,9.90144,9.68317,9.7427,498500,9.33989
2014-11-17,9.73278,10.1098,9.72286,9.89152,386400,9.48256
2014-11-14,9.52443,9.77247,9.52443,9.72286,404200,9.32087
2014-11-13,9.51451,9.58396,9.42522,9.57404,76100,9.17821
2014-11-12,9.47483,9.56412,9.40538,9.40538,158100,9.01652
2014-11-11,9.47483,9.54428,9.40538,9.45498,118500,9.06407
2014-11-10,9.32601,9.49467,9.2764,9.42522,355200,9.03554
2014-11-07,9.42522,9.47483,9.2764,9.34585,301000,8.95945
2014-11-06,9.42522,9.51451,9.35577,9.42522,293900,9.03554
2014-11-05,9.73278,9.73278,9.35577,9.42522,301300,9.03554
2014-11-04,9.33593,9.80223,9.33593,9.63357,226500,9.23527
2014-11-03,9.24664,9.35577,9.10774,9.30616,149100,8.9214
2014-10-31,8.90931,9.01845,8.88947,8.95892,119500,8.58852
2014-10-30,8.8101,8.98868,8.8101,8.98868,206300,8.61705
2014-10-29,8.80018,9.42522,8.76049,8.82002,229300,8.45536
2014-10-28,8.71089,8.78034,8.6216,8.76049,137400,8.39829
2014-10-27,8.61167,8.73073,8.61167,8.64144,119100,8.28416
2014-10-24,8.5323,8.6216,8.50254,8.56207,105700,8.20808
2014-10-23,8.72081,8.77042,8.44301,8.52238,147700,8.17003
2014-10-22,8.43309,8.84979,8.40333,8.47278,274200,8.12248
2014-10-21,8.04616,8.37356,8.04616,8.25451,161100,7.91323
2014-10-20,7.93703,8.12553,7.93703,8.04616,188100,7.7135
2014-10-17,7.90726,7.92711,7.78821,7.80805,109400,7.48523
2014-10-16,8.05608,8.09577,7.86758,7.93703,202400,7.60888
2014-10-15,7.88742,8.16522,7.85766,8.03624,212300,7.70399
2014-10-14,7.63939,7.81797,7.63939,7.78821,178400,7.46621
2014-10-13,7.66915,7.67907,7.5501,7.67907,554900,7.36158
2014-10-10,7.54018,7.7386,7.49057,7.70884,222500,7.39012
2014-10-09,7.7386,7.81797,7.67411,7.689,263500,7.3711
2014-10-08,7.83781,7.8775,7.50049,7.65923,242900,7.34256
2014-10-07,7.65923,7.83781,7.54018,7.83781,168900,7.51376
2014-10-06,7.52033,7.689,7.52033,7.65923,48000,7.34256
2014-10-03,7.37151,7.58978,7.31199,7.50049,140200,7.19039
2014-10-02,7.42112,7.43104,7.29214,7.36159,58600,7.05723
2014-10-01,7.31199,7.44096,7.26734,7.43104,134400,7.12381
2014-09-30,7.17309,7.35167,7.16317,7.24254,148400,6.9431
2014-09-29,7.40128,7.40128,7.17309,7.17309,156000,6.87652
2014-09-26,7.39136,7.44096,7.21277,7.40128,166200,7.09528
2014-09-25,7.30207,7.42112,7.24254,7.4112,107300,7.10479
2014-09-24,7.25246,7.35167,7.11356,7.30207,139400,7.00017
2014-09-23,7.19293,7.33183,7.05403,7.30207,88200,7.00017
2014-09-22,7.24254,7.24254,7.14332,7.21277,101800,6.91456
2014-09-19,7.36159,7.44096,7.24254,7.26238,175000,6.96212
2014-09-18,7.2227,7.46081,7.2227,7.4112,109500,7.10479
2014-09-17,7.31199,7.31199,6.9449,7.19293,150100,6.89554
2014-09-16,7.30207,7.34175,7.19293,7.33183,119100,7.0287
2014-09-15,7.50049,7.50049,7.31199,7.31199,171500,7.00968
2014-09-12,7.49057,7.52033,7.35167,7.50049,79400,7.19039
2014-09-11,7.49057,7.67907,7.40128,7.44096,69100,7.13332
2014-09-10,7.47073,7.66915,7.36159,7.37151,98400,7.06674
2014-09-09,7.33183,7.47073,7.33183,7.47073,81100,7.16186
2014-09-08,7.44096,7.46081,7.33183,7.33183,71000,7.0287
2014-09-05,7.37151,7.47073,7.29214,7.44096,175700,7.13332
2014-09-04,7.47073,7.50049,7.36159,7.46081,137600,7.04963
2014-09-03,7.63939,7.63939,7.44096,7.44096,189100,7.03088
2014-09-02,7.58978,7.79813,7.57986,7.64931,307100,7.22774
2014-09-01,7.45088,7.61955,7.43104,7.56002,95700,7.14338
2014-08-29,7.44096,7.67907,7.32191,7.44096,169300,7.03088
2014-08-28,7.14332,7.56002,7.14332,7.53025,264000,7.11525
2014-08-27,7.04411,7.04411,6.9449,6.9449,62500,6.56216
2014-08-26,7.21277,7.21277,6.90521,7.01435,320900,6.62778
2014-08-25,7.02427,7.21277,7.02427,7.05403,120400,6.66527
2014-08-22,7.14332,7.18301,7.00443,7.02427,74400,6.63715
2014-08-21,7.01435,7.15325,7.00443,7.14332,124200,6.74964
2014-08-20,7.01435,7.05403,6.95482,6.96474,55500,6.5809
2014-08-19,7.00443,7.14332,6.98458,7.01435,92700,6.62778
2014-08-18,6.92506,7.12348,6.92506,6.9449,191800,6.56216
2014-08-15,6.91514,6.99947,6.89529,6.91514,52600,6.53404
2014-08-14,6.95482,7.01435,6.91514,6.9449,101500,6.56216
2014-08-13,6.77624,7.09372,6.77624,6.9449,173700,6.56216
2014-08-12,6.50836,6.83577,6.50836,6.77624,104800,6.40279
2014-08-11,6.42899,6.53813,6.39923,6.49844,96500,6.1403
2014-08-08,6.49844,6.54805,6.43891,6.44883,78600,6.09342
2014-08-07,6.35954,6.52821,6.35954,6.46868,134000,6.11218
2014-08-06,6.64726,6.73655,6.35954,6.35954,174000,6.00906
2014-08-05,6.44883,6.54805,6.42899,6.53813,42800,6.1778
2014-08-04,6.54805,6.54805,6.41907,6.42899,142600,6.07468
2014-08-01,6.49844,6.54805,6.44883,6.48852,198100,6.13093
2014-07-31,6.49844,6.54805,6.4786,6.49844,40500,6.1403
2014-07-30,6.41907,6.50836,6.36946,6.48852,46100,6.13093
2014-07-29,6.44883,6.46868,6.38931,6.43891,51900,6.08405
2014-07-28,6.41907,6.43891,6.36946,6.43891,58700,6.08405
2014-07-25,6.36946,6.41907,6.3397,6.37939,341000,6.02781
2014-07-24,6.43891,6.44883,6.34962,6.36946,131400,6.01843
2014-07-23,6.45876,6.48852,6.43891,6.44883,60000,6.09342
2014-07-22,6.44883,6.46868,6.42899,6.46868,56700,6.11218
2014-07-21,6.48852,6.49844,6.42899,6.45876,88900,6.10281
2014-07-18,6.48852,6.48852,6.39923,6.4786,90200,6.12155
2014-07-17,6.49844,6.49844,6.45876,6.49844,97600,6.1403
2014-07-16,6.45876,6.52821,6.44883,6.4786,97800,6.12155
2014-07-15,6.49844,6.50836,6.42899,6.45876,75700,6.10281
2014-07-14,6.49844,6.49844,6.44883,6.44883,158100,6.09342
2014-07-11,6.46868,6.51828,6.46868,6.49844,125800,6.1403
2014-07-10,6.4786,6.49844,6.40915,6.48852,79400,6.13093
2014-07-09,6.63734,6.63734,6.40915,6.40915,191800,6.05593
2014-07-08,6.64726,6.76632,6.59765,6.59765,215900,6.23404
2014-07-07,6.60758,6.74647,6.58773,6.58773,273500,6.22467
2014-07-04,6.44883,6.54805,6.43891,6.54805,88300,6.18718
2014-07-03,6.49844,6.56789,6.41907,6.43891,137400,6.08405
2014-07-02,6.48852,6.48852,6.39923,6.44883,70100,6.09342
2014-07-01,6.43891,6.54805,6.3397,6.3397,170900,5.99031
2014-06-30,6.36946,6.46868,6.30994,6.36946,120300,6.01843
2014-06-27,6.44883,6.57781,6.34962,6.34962,174500,5.99968
2014-06-26,6.19088,6.38931,6.19088,6.35954,44900,6.00906
2014-06-25,6.30002,6.30994,6.16112,6.26033,35000,5.91531
2014-06-24,6.19088,6.37939,6.19088,6.30002,71800,5.95282
2014-06-23,6.34962,6.34962,6.14128,6.25041,77700,5.90594
2014-06-20,6.05198,6.3397,6.04206,6.3397,151700,5.99031
2014-06-19,6.1512,6.1512,6.00238,6.05198,52900,5.71845
2014-06-18,6.1512,6.2008,6.0619,6.0619,136800,5.72782
2014-06-17,6.12143,6.23057,6.12143,6.1512,85500,5.8122
2014-06-16,6.07183,6.14128,6.04206,6.10159,219100,5.76532
2014-06-13,6.16112,6.22065,6.02222,6.07183,231100,5.7372
2014-06-12,6.21072,6.3397,6.11151,6.17104,223200,5.83094
2014-06-11,6.12143,6.12143,5.92301,5.95277,161800,5.6247
2014-06-10,5.90316,6.12143,5.84364,6.12143,125300,5.78407
2014-06-09,5.90316,5.90316,5.90316,5.90316,000,5.57783
2014-06-06,5.90316,5.91309,5.80395,5.90316,79800,5.57783
2014-06-05,5.75435,5.91309,5.75435,5.83372,55600,5.51221
2014-06-04,5.75435,5.83372,5.65513,5.74442,98800,5.42784
2014-06-03,6.07183,6.07183,5.70474,5.72458,244400,5.40909
2014-06-02,6.05198,6.25041,6.05198,6.14128,204700,5.80282
2014-05-30,5.97261,6.0619,5.97261,6.0619,208000,5.72782
2014-05-29,5.97261,6.03214,5.92301,6.00238,48900,5.67158
2014-05-28,5.92301,6.0123,5.85356,5.88332,53600,5.55908
2014-05-27,5.77419,5.90316,5.76427,5.90316,63900,5.57783
2014-05-26,5.70474,5.77419,5.65513,5.72458,73500,5.40909
2014-05-23,5.55592,5.81387,5.546,5.65513,100900,5.34347
2014-05-22,5.55592,5.63529,5.47655,5.58568,322500,5.27784
2014-05-21,5.62537,5.66505,5.49639,5.55592,164100,5.24972
2014-05-20,5.6849,5.6849,5.546,5.60553,131800,5.2966
2014-05-19,5.83372,5.83372,5.61545,5.6849,162700,5.3716
2014-05-16,5.75435,5.85356,5.63529,5.83372,58100,5.51221
2014-05-15,5.70474,5.83372,5.70474,5.81387,48600,5.49346
2014-05-14,5.57576,5.91309,5.51623,5.74442,151900,5.42784
2014-05-13,5.75435,5.82379,5.56584,5.65513,244600,5.34347
2014-05-12,5.76427,5.84364,5.70474,5.72458,151800,5.40909
2014-05-09,5.89324,5.91309,5.65513,5.75435,258200,5.43722
2014-05-08,6.11151,6.11151,5.95277,5.95277,195000,5.6247
2014-05-07,6.18096,6.18096,6.07183,6.09167,43300,5.75595
2014-05-06,6.0619,6.16112,6.04206,6.1512,87700,5.8122
2014-05-05,6.16112,6.21072,6.05198,6.14128,51100,5.80282
2014-05-02,6.2008,6.22065,6.07183,6.17104,44800,5.83094
2014-05-01,6.10159,6.25041,6.0619,6.25041,133300,5.90594
2014-04-30,6.16112,6.18096,6.05198,6.13135,113700,5.79344
2014-04-29,6.29009,6.29009,6.12143,6.23057,239000,5.88719
2014-04-28,6.32978,6.32978,6.27025,6.32978,73000,5.98094
2014-04-25,6.3397,6.3397,6.3397,6.3397,000,5.99031
2014-04-24,6.3397,6.37939,6.29009,6.3397,33200,5.99031
2014-04-23,6.24049,6.36946,6.14128,6.35954,138100,6.00906
2014-04-22,6.36946,6.36946,6.16112,6.26033,49800,5.91531
2014-04-21,6.36946,6.36946,6.36946,6.36946,000,6.01843
2014-04-18,6.36946,6.36946,6.36946,6.36946,000,6.01843
2014-04-17,6.39923,6.39923,6.25041,6.36946,69500,6.01843
2014-04-16,6.30002,6.39923,6.29009,6.34962,94100,5.99968
2014-04-15,6.40915,6.41907,6.25041,6.31986,94500,5.97156
2014-04-14,6.42899,6.45876,6.34962,6.45876,194000,6.10281
2014-04-11,6.42899,6.6175,6.41907,6.49844,190000,6.1403
2014-04-10,6.27025,6.54805,6.24545,6.54805,143800,6.18718
2014-04-09,6.28017,6.35954,6.2008,6.30002,96000,5.95282
2014-04-08,6.31986,6.31986,6.21072,6.31986,112200,5.97156
2014-04-07,6.21072,6.38931,6.08175,6.34962,83600,5.99968
2014-04-04,6.24049,6.31986,6.19088,6.23057,70200,5.88719
2014-04-03,6.19088,6.28017,6.19088,6.26033,80300,5.91531
2014-04-02,6.25041,6.32978,6.23057,6.29009,89700,5.94343
2014-04-01,6.29009,6.29009,6.18096,6.24049,169000,5.89657
2014-03-31,6.34962,6.34962,6.21072,6.30002,128100,5.95282
2014-03-28,6.43891,6.43891,6.26033,6.31986,96100,5.97156
2014-03-27,6.63734,6.63734,6.00238,6.46868,161000,6.11218
2014-03-26,6.48852,6.57781,6.39923,6.51828,613500,6.15905
2014-03-25,6.42899,6.45876,6.28017,6.35954,1671500,6.00906
2014-03-24,6.46868,6.6175,6.35954,6.44883,96500,6.09342
2014-03-21,6.32978,6.40915,6.17104,6.40915,248000,6.05593
2014-03-20,6.34962,6.34962,6.25041,6.27025,185200,5.92469
2014-03-19,6.12143,6.46868,6.12143,6.34962,165300,5.99968
2014-03-18,6.03214,6.1512,6.03214,6.10159,86600,5.76532
2014-03-17,6.00238,6.0619,5.95277,6.02222,78900,5.69033
2014-03-14,6.05198,6.12143,6.00238,6.0619,294900,5.72782
2014-03-13,6.07183,6.18096,6.0619,6.09167,271500,5.75595
2014-03-12,6.2008,6.2008,6.00238,6.13135,174800,5.79344
2014-03-11,6.16112,6.27025,6.10159,6.2008,218300,5.85906
2014-03-10,5.95277,6.34962,5.95277,6.1512,337600,5.8122
2014-03-07,5.95277,6.00238,5.86348,5.95277,147600,5.6247
2014-03-06,5.84364,5.98253,5.80395,5.95277,207700,5.6247
2014-03-05,5.75435,5.89324,5.75435,5.86348,353100,5.54033
2014-03-04,5.5956,5.78411,5.56584,5.74442,281400,5.42784
2014-03-03,5.65513,5.7345,5.4071,5.60553,176600,5.23586
2014-02-28,5.35749,5.66505,5.34757,5.5956,736000,5.22658
2014-02-27,5.38726,5.39718,5.28804,5.35749,178400,5.00418
2014-02-26,5.17891,5.24836,4.87135,5.14915,1127100,4.80957
2014-02-25,5.30789,5.30789,5.23844,5.23844,189900,4.89298
2014-02-24,5.28804,5.35749,5.23844,5.29797,150700,4.94858
2014-02-21,5.2682,5.35749,5.20867,5.35749,113400,5.00418
2014-02-20,5.2682,5.29797,5.20867,5.23844,89800,4.89298
2014-02-19,5.30789,5.31781,5.25828,5.29797,105400,4.94858
2014-02-18,5.36741,5.37734,5.30789,5.30789,25000,4.95785
2014-02-17,5.38726,5.39718,5.32773,5.36741,49900,5.01344
2014-02-14,5.31781,5.39718,5.30789,5.38726,51600,5.03198
2014-02-13,5.2186,5.38726,5.16899,5.35749,54900,5.00418
2014-02-12,5.19875,5.20867,5.08962,5.20867,322900,4.86517
2014-02-11,5.20867,5.20867,5.15907,5.19875,29400,4.8559
2014-02-10,5.25828,5.25828,5.16899,5.20867,52900,4.86517
2014-02-07,5.37734,5.39718,5.17891,5.20867,44400,4.86517
2014-02-06,5.17891,5.42694,5.16899,5.4071,50300,5.05051
2014-02-05,5.06978,5.25828,4.97056,5.20867,79500,4.86517
2014-02-04,5.18883,5.20867,5.06978,5.06978,134500,4.73544
2014-02-03,5.35749,5.35749,5.20867,5.25828,71900,4.91151
2014-01-31,5.27812,5.34757,5.25828,5.31781,90900,4.96711
2014-01-30,5.37734,5.41702,5.2186,5.25828,83600,4.91151
2014-01-29,5.16899,5.53608,5.16899,5.37734,97600,5.02272
2014-01-28,5.20867,5.28804,4.87135,5.16899,324800,4.82811
2014-01-27,5.20867,5.20867,5.20867,5.20867,000,4.86517
2014-01-24,5.28804,5.28804,5.06978,5.20867,164200,4.86517
2014-01-23,5.37734,5.4071,5.23844,5.23844,92500,4.89298
2014-01-22,5.41702,5.51623,5.35749,5.39718,54500,5.04125
2014-01-21,5.55592,5.55592,5.4071,5.41702,55300,5.05978
2014-01-20,5.64521,5.64521,5.53608,5.55592,78300,5.18952
2014-01-17,5.65513,5.6849,5.5956,5.63529,66200,5.26365
2014-01-16,5.58568,5.65513,5.58568,5.62537,73800,5.25439
2014-01-15,5.55592,5.63529,5.55592,5.62537,79800,5.25439
2014-01-14,5.62537,5.64521,5.53608,5.53608,70000,5.17099
2014-01-13,5.65513,5.65513,5.5956,5.62537,108100,5.25439
2014-01-10,5.65513,5.69482,5.61545,5.63529,47900,5.26365
2014-01-09,5.53608,5.75435,5.52616,5.65513,181600,5.28219
2014-01-08,5.45671,5.55592,5.41702,5.53608,76400,5.17099
2014-01-07,5.31781,5.46663,5.31781,5.43686,79000,5.07831
2014-01-06,5.46663,5.46663,5.31781,5.31781,54700,4.96711
2014-01-03,5.47655,5.51623,5.37734,5.37734,43600,5.02272
2014-01-02,5.50631,5.52616,5.37734,5.48647,54100,5.12465
2014-01-01,5.50631,5.50631,5.50631,5.50631,000,5.14318
2013-12-31,5.52616,5.52616,5.46663,5.50631,39800,5.14318
2013-12-30,5.43686,5.51623,5.43686,5.44679,53600,5.08759
2013-12-27,5.43686,5.52616,5.35749,5.4071,15700,5.05051
2013-12-26,5.43686,5.43686,5.43686,5.43686,000,5.07831
2013-12-25,5.43686,5.43686,5.43686,5.43686,000,5.07831
2013-12-24,5.42694,5.52616,5.2682,5.43686,81800,5.07831
2013-12-23,5.41702,5.50631,5.33765,5.4071,88400,5.05051
2013-12-20,5.35749,5.51623,5.35749,5.41702,249000,5.05978
2013-12-19,5.55592,5.61545,5.37734,5.42694,65300,5.06905
2013-12-18,5.45671,5.5956,5.33765,5.52616,97600,5.16172
2013-12-17,5.35749,5.44679,5.34757,5.4071,110100,5.05051
2013-12-16,5.4071,5.63529,5.28804,5.35749,106100,5.00418
2013-12-13,5.25828,5.35749,5.25828,5.29797,190300,4.94858
2013-12-12,5.55592,5.55592,5.14915,5.25828,129800,4.91151
2013-12-11,5.70474,5.72458,5.58568,5.58568,91500,5.21732
2013-12-10,5.63529,5.70474,5.57576,5.70474,53800,5.32852
2013-12-09,5.45671,5.70474,5.45671,5.65513,69400,5.28219
2013-12-06,5.45671,5.50631,5.38726,5.42694,46100,5.06905
2013-12-05,5.43686,5.63529,5.42694,5.42694,82800,5.06905
2013-12-04,5.29797,5.46663,5.28804,5.4071,92600,5.05051
2013-12-03,5.45671,5.45671,5.23844,5.34757,148700,4.99491
2013-12-02,5.72458,5.74442,5.44679,5.44679,126000,5.08759
2013-11-29,5.75435,5.77419,5.7345,5.7345,51000,5.35632
2013-11-28,5.74442,5.78411,5.71466,5.71466,73600,5.33779
2013-11-27,5.84364,5.84364,5.74442,5.74442,117600,5.36559
2013-11-26,5.80395,5.88332,5.74442,5.74442,236900,5.36559
2013-11-25,5.83372,5.83372,5.71466,5.79403,123600,5.41193
2013-11-22,6.1512,6.1512,5.51623,5.85356,67200,5.46753
2013-11-21,5.7465,5.77552,5.41758,5.51432,182900,5.15066
2013-11-20,5.17572,5.99803,5.17572,5.7465,262900,5.36753
2013-11-19,5.01126,5.01126,5.01126,5.01126,000,4.68078
2013-11-18,5.01126,5.01126,5.01126,5.01126,000,4.68078
2013-11-15,5.03061,5.0693,4.91452,5.01126,34900,4.68078
2013-11-14,4.94354,5.03061,4.88549,4.90484,48100,4.58138
2013-11-13,4.92419,5.03061,4.83712,4.93386,40400,4.60848
2013-11-12,4.99191,5.04995,4.85647,4.85647,57300,4.5362
2013-11-11,5.17572,5.17572,5.04028,5.04995,62200,4.71692
2013-11-08,5.17572,5.17572,5.07898,5.17572,60000,4.83439
2013-11-07,5.26279,5.27246,5.12735,5.17572,74700,4.83439
2013-11-06,5.26279,5.28214,5.15637,5.22409,76900,4.87957
2013-11-05,5.22409,5.25311,5.12735,5.22409,24700,4.87957
2013-11-04,5.32083,5.34986,5.22409,5.24344,90800,4.89765
2013-11-01,5.25311,5.34018,5.24344,5.32083,71300,4.96993
2013-10-31,5.03061,5.35953,5.03061,5.26279,46600,4.91572
2013-10-30,5.00158,5.07898,4.94354,5.07898,45100,4.74403
2013-10-29,4.98224,4.98224,4.8468,4.8468,66200,4.52716
2013-10-28,4.90484,5.03061,4.90484,5.00158,18200,4.67174
2013-10-25,5.12735,5.18539,4.88549,5.03061,73000,4.69885
2013-10-24,5.12735,5.15637,5.04028,5.12735,104600,4.78921
2013-10-23,5.13702,5.17572,5.03061,5.11767,107200,4.78017
2013-10-22,5.19507,5.22409,5.13702,5.16605,59200,4.82536
2013-10-21,5.12735,5.34986,5.12735,5.21442,152300,4.87054
2013-10-18,4.83712,5.108,4.82745,5.108,664700,4.77114
2013-10-17,4.74038,4.81777,4.7307,4.81777,167000,4.50005
2013-10-16,4.7307,4.74038,4.66299,4.74038,29800,4.42776
2013-10-15,4.71136,4.78875,4.71136,4.7307,156800,4.41872
2013-10-14,4.63396,4.74038,4.63396,4.68233,91500,4.37354
2013-10-11,4.54689,4.69201,4.54689,4.64364,71600,4.3374
2013-10-10,4.49852,4.56624,4.48885,4.5082,241700,4.21089
2013-10-09,4.47917,4.51787,4.36308,4.49852,123800,4.20185
2013-10-08,4.45015,4.47917,4.36308,4.47917,58500,4.18378
2013-10-07,4.45983,4.48885,4.37276,4.4308,65900,4.1386
2013-10-04,4.5082,4.5082,4.45015,4.47917,82900,4.18378
2013-10-03,4.48885,4.53722,4.47917,4.52755,48500,4.22897
2013-10-02,4.54689,4.54689,4.45983,4.49852,34700,4.20185
2013-10-01,4.58559,4.59527,4.45015,4.53722,51100,4.238
2013-09-30,4.59527,4.59527,4.5082,4.58559,7100,4.28318
2013-09-27,4.57592,4.64364,4.5082,4.55657,38400,4.25607
2013-09-26,4.60494,4.60494,4.49852,4.58559,27900,4.28318
2013-09-25,4.56624,4.60978,4.55657,4.59527,55300,4.29222
2013-09-24,4.48885,4.56624,4.47917,4.56624,115500,4.26511
2013-09-23,4.69201,4.70168,4.54689,4.54689,67500,4.24703
2013-09-20,4.60494,4.69201,4.51787,4.69201,1074000,4.38258
2013-09-19,4.68233,4.70168,4.54689,4.54689,122800,4.24703
2013-09-18,4.71136,4.71136,4.61461,4.68233,752300,4.37354
2013-09-17,4.64364,4.71136,4.52755,4.69201,113900,4.38258
2013-09-16,4.49852,4.62429,4.4695,4.62429,263000,4.31933
2013-09-13,4.4695,4.49852,4.44048,4.45983,59800,4.16571
2013-09-12,4.45015,4.5082,4.45015,4.4695,27500,4.17475
2013-09-11,4.49852,4.58559,4.45015,4.45015,98300,4.15667
2013-09-10,4.49852,4.49852,4.42113,4.47917,72100,4.18378
2013-09-09,4.30504,4.48885,4.27602,4.42113,131100,4.12957
2013-09-06,4.25667,4.30504,4.22764,4.25667,174400,3.97595
2013-09-05,4.35341,4.35341,4.1696,4.24699,324800,3.96691
2013-09-04,4.29536,4.35341,4.27602,4.27602,174000,3.90729
2013-09-03,4.33406,4.33406,4.24699,4.27602,626700,3.90729
2013-09-02,4.2083,4.2083,4.15025,4.1696,99100,3.81005
2013-08-30,4.30504,4.32439,4.1696,4.24699,420500,3.88077
2013-08-29,4.37276,4.37276,4.15992,4.30504,163400,3.93381
2013-08-28,4.33406,4.48885,4.23732,4.47917,89300,4.09292
2013-08-27,4.30504,4.45015,4.30504,4.35341,184600,3.97801
2013-08-26,4.25667,4.29536,4.1696,4.27602,32500,3.90729
2013-08-23,4.25667,4.29536,4.22764,4.25667,32500,3.88961
2013-08-22,4.26634,4.35341,4.1309,4.24699,104000,3.88077
2013-08-21,4.28569,4.28569,4.25667,4.26634,32900,3.89845
2013-08-20,4.44048,4.45015,4.27602,4.29536,41000,3.92496
2013-08-19,4.34374,4.40178,4.23732,4.36308,54300,3.98685
2013-08-16,4.41145,4.42113,4.34374,4.39211,24200,4.01337
2013-08-15,4.49852,4.49852,4.41145,4.41145,118000,4.03104
2013-08-14,4.49852,4.49852,4.45983,4.49852,40100,4.11061
2013-08-13,4.49852,4.59527,4.47917,4.54689,33900,4.1548
2013-08-12,4.5082,4.53722,4.45983,4.49852,28300,4.11061
2013-08-09,4.54689,4.57592,4.45983,4.5082,18000,4.11945
2013-08-08,4.49852,4.55657,4.39211,4.54689,66000,4.1548
2013-08-07,4.5082,4.59527,4.45983,4.54689,52300,4.1548
2013-08-06,4.45015,4.5082,4.39211,4.5082,17200,4.11945
2013-08-05,4.54689,4.62429,4.45983,4.5082,35200,4.11945
2013-08-02,4.45983,4.55657,4.45983,4.51787,61500,4.12829
2013-08-01,4.36308,4.45015,4.36308,4.44048,21000,4.05757
2013-07-31,4.2083,4.35341,4.1696,4.34374,69800,3.96917
2013-07-30,4.37276,4.38243,4.17927,4.2083,30000,3.84541
2013-07-29,4.33406,4.42113,4.32439,4.33406,18600,3.96033
2013-07-26,4.38243,4.4308,4.22764,4.33406,52900,3.96033
2013-07-25,4.40178,4.4695,4.40178,4.4308,85300,4.04873
2013-07-24,4.40178,4.45015,4.37276,4.41145,53600,4.03104
2013-07-23,4.29536,4.37276,4.29536,4.36308,51000,3.98685
2013-07-22,4.17927,4.30504,4.17927,4.30504,62800,3.93381
2013-07-19,4.15992,4.23732,4.10188,4.23732,31000,3.87193
2013-07-18,4.30504,4.30504,4.06318,4.15992,110300,3.8012
2013-07-17,4.35341,4.35341,4.26634,4.30504,45400,3.93381
2013-07-16,4.32439,4.42113,4.27602,4.35341,56700,3.97801
2013-07-15,4.41145,4.45983,4.32439,4.32439,47800,3.95149
2013-07-12,4.4695,4.4695,4.40178,4.40178,16100,4.02221
2013-07-11,4.45015,4.49852,4.39211,4.45983,57900,4.07525
2013-07-10,4.36308,4.53722,4.36308,4.40178,102700,4.02221
2013-07-09,4.1696,4.40178,4.1696,4.32439,105200,3.95149
2013-07-08,4.04383,4.15992,4.04383,4.15992,25400,3.8012
2013-07-05,4.00514,4.04383,3.94709,4.04383,29500,3.69512
2013-07-04,3.96644,4.04383,3.91807,3.96644,45300,3.62441
2013-07-03,3.95677,4.03416,3.93742,3.96644,77900,3.62441
2013-07-02,3.96644,4.04383,3.94709,3.97611,39600,3.63324
2013-07-01,3.96644,4.01481,3.92774,4.01481,115900,3.66861
2013-06-28,3.88905,4.01481,3.8697,3.96644,165700,3.62441
2013-06-27,3.8697,4.01481,3.8697,3.96644,67300,3.62441
2013-06-26,3.89872,3.97611,3.8697,3.8697,57900,3.53601
2013-06-25,3.96644,3.99546,3.82133,3.89872,85400,3.56253
2013-06-24,3.91807,3.96644,3.831,3.92774,26200,3.58905
2013-06-21,3.82133,4.01481,3.73426,4.01481,147400,3.66861
2013-06-20,4.00514,4.04383,3.86002,3.8697,73200,3.53601
2013-06-19,3.91807,4.04383,3.91807,4.00514,60400,3.65977
2013-06-18,3.8697,3.91807,3.82133,3.91807,70000,3.58021
2013-06-17,3.8697,3.8697,3.77295,3.86002,41200,3.52716
2013-06-14,3.82133,3.90839,3.82133,3.831,93000,3.50065
2013-06-13,3.91807,3.91807,3.7923,3.82133,115300,3.49181
2013-06-12,3.8697,3.96644,3.831,3.94709,72300,3.60673
2013-06-11,3.77295,4.02449,3.77295,3.94709,136400,3.60673
2013-06-10,3.77295,3.77295,3.77295,3.77295,000,3.4476
2013-06-07,3.831,3.831,3.74393,3.77295,153900,3.4476
2013-06-06,3.88905,3.89872,3.77295,3.80198,249700,3.47413
2013-06-05,4.15025,4.15025,3.87937,4.04383,801700,3.69512
2013-06-04,4.48885,4.53722,4.18895,4.26634,448700,3.89845
2013-06-03,4.62429,4.62429,4.25667,4.47917,117600,4.09292
2013-05-31,4.60494,4.72103,4.30504,4.63396,669600,4.23437
2013-05-30,4.30504,4.61461,4.22764,4.60494,156300,4.20785
2013-05-29,4.15992,4.35341,4.1309,4.35341,124000,3.97801
2013-05-28,3.91807,4.38243,3.91807,4.11155,198600,3.757
2013-05-27,3.96644,4.01481,3.85035,3.91807,372600,3.58021
2013-05-24,4.52755,4.54689,3.72458,4.15992,525000,3.8012
2013-05-23,4.7694,4.7694,4.52755,4.52755,124400,4.13713
2013-05-22,4.81777,4.82745,4.75973,4.7694,59700,4.35813
2013-05-21,4.82745,4.82745,4.75973,4.77908,34300,4.36697
2013-05-20,4.83712,4.85647,4.79842,4.81777,98400,4.40233
2013-05-17,4.81777,4.82745,4.74038,4.81777,87000,4.40233
2013-05-16,4.70168,4.90484,4.69201,4.75005,129300,4.34045
2013-05-15,4.63396,4.81777,4.62429,4.7307,115000,4.32276
