Date,Open,High,Low,Close,Volume,Adj Close
2014-07-17,2.59,2.59,2.55,2.56,33200,2.397
2014-07-16,2.59,2.59,2.56,2.59,9200,2.425
2014-07-15,2.59,2.60,2.57,2.59,36700,2.425
2014-07-14,2.55,2.60,2.53,2.54,71400,2.379
2014-07-11,2.65,2.76,2.60,2.60,56300,2.435
2014-07-10,2.60,2.70,2.60,2.70,23300,2.528
2014-07-09,2.55,2.55,2.54,2.55,36100,2.388
2014-07-08,2.60,2.62,2.52,2.55,125900,2.388
2014-07-07,2.60,2.65,2.56,2.56,335600,2.397
2014-07-04,2.49,2.59,2.48,2.56,149700,2.397
2014-07-03,2.47,2.60,2.47,2.48,207200,2.322
2014-07-02,2.38,2.46,2.38,2.46,72900,2.304
2014-07-01,2.44,2.46,2.41,2.42,62100,2.266
2014-06-30,2.39,2.47,2.38,2.42,11000,2.266
2014-06-27,2.46,2.49,2.40,2.40,231500,2.247
2014-06-26,2.37,2.43,2.35,2.43,30400,2.276
2014-06-25,2.40,2.41,2.35,2.41,52000,2.257
2014-06-24,2.40,2.455,2.38,2.42,57900,2.266
2014-06-23,2.36,2.40,2.36,2.40,17800,2.247
2014-06-20,2.36,2.40,2.36,2.36,30600,2.21
2014-06-19,2.26,2.38,2.26,2.35,73000,2.201
2014-06-18,2.19,2.25,2.19,2.25,147000,2.107
2014-06-17,2.35,2.35,2.19,2.19,208000,2.051
2014-06-16,2.46,2.46,2.35,2.35,158300,2.201
2014-06-13,2.47,2.48,2.46,2.47,26500,2.313
2014-06-12,2.48,2.50,2.48,2.48,1076300,2.322
2014-06-11,2.53,2.56,2.47,2.48,52200,2.322
2014-06-10,2.42,2.57,2.42,2.52,66200,2.36
2014-06-09,2.40,2.40,2.40,2.40,000,2.247
2014-06-06,2.53,2.565,2.40,2.40,111800,2.247
2014-06-05,2.60,2.60,2.53,2.58,115800,2.416
2014-06-04,2.56,2.60,2.55,2.55,89700,2.388
2014-06-03,2.55,2.64,2.52,2.52,148700,2.36
2014-06-02,2.42,2.66,2.42,2.55,217800,2.388
2014-05-30,2.39,2.40,2.39,2.39,63800,2.238
2014-05-29,2.45,2.49,2.36,2.38,175800,2.229
2014-05-28,2.26,2.44,2.26,2.44,202800,2.285
2014-05-27,2.19,2.24,2.19,2.22,26800,2.079
2014-05-26,2.18,2.19,2.18,2.19,5200,2.051
2014-05-23,2.20,2.20,2.17,2.17,20700,2.032
2014-05-22,2.20,2.20,2.17,2.17,26500,2.032
2014-05-21,2.23,2.23,2.20,2.23,30600,2.088
2014-05-20,2.25,2.25,2.23,2.25,23800,2.107
2014-05-19,2.24,2.26,2.24,2.25,38500,2.107
2014-05-16,2.23,2.25,2.23,2.25,36400,2.107
2014-05-15,2.24,2.24,2.23,2.24,25500,2.098
2014-05-14,2.22,2.24,2.19,2.24,84000,2.098
2014-05-13,2.20,2.22,2.16,2.19,28400,2.051
2014-05-12,2.20,2.23,2.15,2.19,17400,2.051
2014-05-09,2.18,2.19,2.17,2.19,32400,2.051
2014-05-08,2.15,2.18,2.15,2.15,23600,2.013
2014-05-07,2.17,2.18,2.13,2.13,4700,1.995
2014-05-06,2.10,2.18,2.10,2.11,50100,1.976
2014-05-05,2.09,2.11,2.05,2.10,137300,1.967
2014-05-02,2.14,2.15,2.10,2.11,58300,1.976
2014-05-01,2.23,2.27,2.17,2.17,120100,2.032
2014-04-30,2.25,2.28,2.20,2.24,89300,2.098
2014-04-29,2.21,2.25,2.20,2.25,24100,2.107
2014-04-28,2.23,2.24,2.20,2.23,90000,2.088
2014-04-25,2.23,2.23,2.23,2.23,000,2.088
2014-04-24,2.18,2.23,2.18,2.23,55500,2.088
2014-04-23,2.11,2.18,2.11,2.18,83800,2.041
2014-04-22,2.12,2.13,2.11,2.13,45000,1.995
2014-04-21,2.12,2.12,2.12,2.12,000,1.985
2014-04-18,2.12,2.12,2.12,2.12,000,1.985
2014-04-17,2.12,2.12,2.11,2.12,19800,1.985
2014-04-16,2.10,2.11,2.10,2.10,54500,1.967
2014-04-15,2.10,2.10,2.10,2.10,52700,1.967
2014-04-14,2.10,2.12,2.10,2.12,100600,1.985
2014-04-11,2.10,2.12,2.10,2.12,81600,1.985
2014-04-10,2.11,2.12,2.10,2.12,31900,1.985
2014-04-09,2.11,2.12,2.10,2.11,64500,1.976
2014-04-08,2.10,2.11,2.09,2.11,104300,1.976
2014-04-07,2.09,2.11,2.04,2.11,220700,1.976
2014-04-04,2.11,2.12,2.10,2.10,40500,1.967
2014-04-03,2.09,2.125,2.09,2.10,103500,1.967
2014-04-02,2.09,2.10,2.06,2.09,202700,1.957
2014-04-01,2.07,2.09,2.06,2.09,43900,1.957
2014-03-31,2.13,2.13,2.06,2.09,93200,1.957
2014-03-28,2.11,2.13,2.08,2.13,44000,1.995
2014-03-27,2.13,2.13,2.11,2.13,38700,1.995
2014-03-26,2.10,2.15,2.09,2.14,210700,2.004
2014-03-25,2.09,2.10,2.09,2.10,52900,1.967
2014-03-24,2.09,2.10,2.08,2.08,101100,1.948
2014-03-21,2.09,2.11,2.08,2.11,53800,1.976
2014-03-20,2.01,2.10,2.01,2.08,161900,1.948
2014-03-19,2.17,2.18,1.95,2.01,326800,1.882
2014-03-18,2.19,2.19,2.16,2.18,46500,2.041
2014-03-17,2.15,2.19,2.12,2.15,118300,2.013
2014-03-14,2.18,2.18,2.15,2.15,77200,2.013
2014-03-13,2.16,2.18,2.16,2.18,53700,2.041
2014-03-12,2.15,2.18,2.15,2.15,23900,2.013
2014-03-11,2.20,2.20,2.15,2.15,128200,2.013
2014-03-10,2.19,2.20,2.17,2.19,245200,2.051
2014-03-07,2.10,2.20,2.10,2.15,147800,2.013
2014-03-06,2.09,2.11,2.09,2.10,136300,1.967
2014-03-05,2.09,2.10,2.08,2.09,90100,1.957
2014-03-04,2.06,2.10,2.03,2.08,94300,1.948
2014-03-03,2.04,2.10,2.02,2.08,155300,1.948
2014-02-28,2.00,2.05,2.00,2.02,166700,1.892
2014-02-27,1.95,2.00,1.95,2.00,98800,1.873
2014-02-26,2.05,2.05,2.01,2.03,57000,1.901
2014-02-25,2.01,2.05,2.01,2.05,44900,1.92
2014-02-24,2.05,2.08,2.00,2.00,206500,1.873
2014-02-21,2.05,2.10,2.02,2.02,164800,1.892
2014-02-20,2.08,2.15,2.04,2.04,192500,1.91
2014-02-19,2.03,2.14,2.03,2.06,187800,1.902
2014-02-18,2.05,2.15,2.02,2.02,259400,1.865
2014-02-17,2.00,2.05,1.98,2.05,182200,1.893
2014-02-14,1.94,2.00,1.94,1.985,163300,1.833
2014-02-13,1.84,1.93,1.84,1.93,324300,1.782
2014-02-12,1.81,1.81,1.79,1.79,10800,1.653
2014-02-11,1.81,1.83,1.79,1.815,16300,1.676
2014-02-10,1.78,1.84,1.78,1.80,31100,1.662
2014-02-07,1.78,1.845,1.78,1.78,51200,1.644
2014-02-06,1.765,1.775,1.76,1.775,13900,1.639
2014-02-05,1.77,1.78,1.765,1.78,32800,1.644
2014-02-04,1.755,1.765,1.75,1.765,57300,1.63
2014-02-03,1.755,1.77,1.755,1.76,17500,1.625
2014-01-31,1.79,1.79,1.75,1.755,59900,1.621
2014-01-30,1.81,1.84,1.78,1.78,32800,1.644
2014-01-29,1.81,1.84,1.81,1.82,7300,1.681
2014-01-28,1.755,1.80,1.75,1.80,120400,1.662
2014-01-27,1.77,1.77,1.77,1.77,000,1.635
2014-01-24,1.785,1.785,1.76,1.77,22600,1.635
2014-01-23,1.80,1.80,1.76,1.79,39600,1.653
2014-01-22,1.80,1.80,1.80,1.80,7200,1.662
2014-01-21,1.835,1.845,1.775,1.80,42700,1.662
2014-01-20,1.85,1.88,1.80,1.835,45700,1.695
2014-01-17,1.87,1.87,1.82,1.85,17900,1.708
2014-01-16,1.795,1.87,1.79,1.87,23500,1.727
2014-01-15,1.83,1.83,1.765,1.765,68300,1.63
2014-01-14,1.89,1.89,1.80,1.85,121600,1.708
2014-01-13,1.87,1.90,1.84,1.89,74700,1.745
2014-01-10,1.80,1.88,1.80,1.82,82200,1.681
2014-01-09,1.72,1.795,1.72,1.75,111000,1.616
2014-01-08,1.81,1.81,1.695,1.72,234200,1.588
2014-01-07,1.94,1.94,1.84,1.855,207800,1.713
2014-01-06,1.95,2.00,1.91,1.94,116200,1.792
2014-01-03,1.85,1.89,1.825,1.89,72400,1.745
2014-01-02,1.785,1.845,1.775,1.825,188500,1.685
2014-01-01,1.775,1.775,1.775,1.775,000,1.639
2013-12-31,1.79,1.80,1.775,1.775,100200,1.639
2013-12-30,1.79,1.81,1.775,1.78,71600,1.644
2013-12-27,1.77,1.79,1.755,1.77,98800,1.635
2013-12-26,1.77,1.77,1.77,1.77,000,1.635
2013-12-25,1.77,1.77,1.77,1.77,000,1.635
2013-12-24,1.725,1.775,1.725,1.77,175600,1.635
2013-12-23,1.68,1.725,1.68,1.725,213000,1.593
2013-12-20,1.68,1.685,1.64,1.675,90900,1.547
2013-12-19,1.60,1.68,1.60,1.65,150600,1.524
2013-12-18,1.59,1.59,1.58,1.59,41900,1.468
2013-12-17,1.57,1.59,1.57,1.59,38700,1.468
2013-12-16,1.52,1.57,1.52,1.57,34600,1.45
2013-12-13,1.54,1.54,1.51,1.52,38800,1.404
2013-12-12,1.51,1.545,1.51,1.545,84200,1.427
2013-12-11,1.50,1.55,1.50,1.50,562800,1.385
2013-12-10,1.48,1.54,1.48,1.50,47400,1.385
2013-12-09,1.52,1.53,1.48,1.48,64600,1.367
2013-12-06,1.515,1.53,1.505,1.53,37900,1.413
2013-12-05,1.50,1.50,1.50,1.50,76200,1.385
2013-12-04,1.53,1.53,1.50,1.50,118100,1.385
2013-12-03,1.53,1.53,1.53,1.53,31000,1.413
2013-12-02,1.545,1.58,1.525,1.525,107900,1.408
2013-11-29,1.58,1.58,1.545,1.545,61500,1.427
2013-11-28,1.55,1.615,1.55,1.57,332800,1.45
2013-11-27,1.475,1.52,1.47,1.52,61500,1.404
2013-11-26,1.49,1.49,1.47,1.47,32400,1.357
2013-11-25,1.49,1.53,1.48,1.49,127600,1.376
2013-11-22,1.49,1.49,1.48,1.49,64700,1.376
2013-11-21,1.48,1.49,1.48,1.48,242800,1.367
2013-11-20,1.495,1.50,1.475,1.48,263300,1.367
2013-11-19,1.50,1.50,1.49,1.495,80200,1.381
2013-11-18,1.50,1.53,1.48,1.48,244000,1.367
2013-11-15,1.45,1.50,1.44,1.495,183400,1.381
2013-11-14,1.44,1.47,1.425,1.46,65300,1.348
2013-11-13,1.475,1.475,1.43,1.43,38200,1.321
2013-11-12,1.47,1.48,1.43,1.48,59800,1.367
2013-11-11,1.46,1.50,1.46,1.46,61800,1.348
2013-11-08,1.48,1.48,1.46,1.46,68000,1.348
2013-11-07,1.49,1.53,1.48,1.485,149300,1.371
2013-11-06,1.48,1.49,1.455,1.48,259500,1.367
2013-11-05,1.41,1.455,1.41,1.455,10300,1.344
2013-11-04,1.46,1.46,1.41,1.41,58400,1.302
2013-11-01,1.47,1.47,1.45,1.45,28300,1.339
2013-10-31,1.495,1.495,1.445,1.48,70200,1.367
2013-10-30,1.50,1.525,1.49,1.50,90500,1.385
2013-10-29,1.54,1.54,1.495,1.495,137800,1.381
2013-10-28,1.53,1.56,1.52,1.53,168400,1.413
2013-10-25,1.48,1.53,1.48,1.50,125500,1.385
2013-10-24,1.45,1.47,1.44,1.47,28900,1.357
2013-10-23,1.415,1.445,1.415,1.415,73400,1.307
2013-10-22,1.39,1.45,1.39,1.41,71200,1.302
2013-10-21,1.39,1.395,1.365,1.395,38000,1.288
2013-10-18,1.38,1.40,1.38,1.39,21700,1.284
2013-10-17,1.37,1.38,1.36,1.36,39700,1.256
2013-10-16,1.37,1.42,1.36,1.36,197100,1.256
2013-10-15,1.365,1.37,1.36,1.37,76200,1.265
2013-10-14,1.38,1.38,1.36,1.36,18300,1.256
2013-10-11,1.365,1.435,1.365,1.42,63800,1.311
2013-10-10,1.38,1.38,1.355,1.355,36900,1.251
2013-10-09,1.37,1.42,1.37,1.395,16300,1.288
2013-10-08,1.42,1.42,1.37,1.37,67000,1.265
2013-10-07,1.44,1.48,1.41,1.41,46900,1.302
2013-10-04,1.475,1.475,1.42,1.42,63900,1.311
2013-10-03,1.49,1.49,1.47,1.475,22800,1.362
2013-10-02,1.46,1.49,1.46,1.49,19400,1.376
2013-10-01,1.47,1.49,1.46,1.485,63500,1.371
2013-09-30,1.48,1.49,1.44,1.455,43900,1.344
2013-09-27,1.45,1.49,1.45,1.48,17600,1.367
2013-09-26,1.44,1.455,1.44,1.45,74500,1.339
2013-09-25,1.425,1.455,1.425,1.45,21600,1.339
2013-09-24,1.44,1.44,1.41,1.42,26400,1.311
2013-09-23,1.45,1.475,1.44,1.45,52500,1.339
2013-09-20,1.47,1.49,1.445,1.445,238700,1.334
2013-09-19,1.38,1.46,1.38,1.46,371500,1.348
2013-09-18,1.35,1.37,1.345,1.345,31200,1.242
2013-09-17,1.35,1.35,1.35,1.35,22200,1.247
2013-09-16,1.38,1.38,1.35,1.35,88500,1.247
2013-09-13,1.37,1.38,1.355,1.37,50800,1.265
2013-09-12,1.36,1.37,1.355,1.37,13400,1.265
2013-09-11,1.38,1.38,1.36,1.36,100500,1.256
2013-09-10,1.38,1.38,1.38,1.38,21300,1.274
2013-09-09,1.37,1.39,1.37,1.38,25000,1.274
2013-09-06,1.39,1.39,1.355,1.37,127600,1.265
2013-09-05,1.44,1.44,1.375,1.40,91800,1.293
2013-09-04,1.39,1.45,1.38,1.45,84000,1.339
2013-09-03,1.38,1.39,1.36,1.39,76700,1.284
2013-09-02,1.35,1.36,1.34,1.36,52200,1.256
2013-08-30,1.36,1.37,1.34,1.34,56100,1.237
2013-08-29,1.365,1.365,1.34,1.365,50700,1.261
2013-08-28,1.36,1.39,1.34,1.365,107100,1.261
2013-08-27,1.38,1.39,1.36,1.36,40000,1.256
2013-08-26,1.38,1.39,1.37,1.385,38800,1.253
2013-08-23,1.415,1.415,1.365,1.365,115400,1.235
2013-08-22,1.49,1.49,1.39,1.415,310300,1.28
2013-08-21,1.26,1.405,1.26,1.405,155300,1.271
2013-08-20,1.28,1.28,1.25,1.25,48800,1.131
2013-08-19,1.24,1.28,1.24,1.28,120400,1.158
2013-08-16,1.20,1.24,1.20,1.20,23700,1.085
2013-08-15,1.20,1.205,1.20,1.20,5500,1.085
2013-08-14,1.205,1.24,1.20,1.24,11900,1.121
2013-08-13,1.20,1.22,1.20,1.22,17400,1.103
2013-08-12,1.155,1.20,1.155,1.20,88400,1.085
2013-08-09,1.15,1.17,1.145,1.155,210600,1.045
2013-08-08,1.145,1.16,1.14,1.16,51000,1.049
2013-08-07,1.145,1.145,1.145,1.145,8400,1.036
2013-08-06,1.16,1.17,1.155,1.16,24500,1.049
2013-08-05,1.155,1.17,1.14,1.14,60400,1.031
2013-08-02,1.17,1.18,1.155,1.155,30500,1.045
2013-08-01,1.16,1.18,1.16,1.16,40600,1.049
2013-07-31,1.15,1.20,1.15,1.20,4200,1.085
2013-07-30,1.15,1.21,1.15,1.20,125200,1.085
2013-07-29,1.185,1.185,1.12,1.15,56700,1.04
2013-07-26,1.20,1.23,1.185,1.185,10700,1.072
2013-07-25,1.22,1.22,1.18,1.18,29600,1.067
2013-07-24,1.235,1.235,1.21,1.23,61400,1.112
2013-07-23,1.24,1.25,1.23,1.23,70200,1.112
2013-07-22,1.20,1.24,1.20,1.23,35700,1.112
2013-07-19,1.20,1.205,1.19,1.205,25100,1.09
2013-07-18,1.19,1.19,1.17,1.175,24200,1.063
2013-07-17,1.195,1.195,1.17,1.17,54500,1.058
2013-07-16,1.20,1.20,1.18,1.195,36900,1.081
2013-07-15,1.19,1.205,1.17,1.20,30300,1.085
2013-07-12,1.17,1.185,1.17,1.185,102900,1.072
2013-07-11,1.21,1.235,1.17,1.20,64400,1.085
2013-07-10,1.20,1.25,1.20,1.225,63900,1.108
2013-07-09,1.20,1.20,1.19,1.20,49000,1.085
2013-07-08,1.20,1.22,1.19,1.19,24300,1.076
2013-07-05,1.17,1.20,1.17,1.20,14400,1.085
2013-07-04,1.20,1.20,1.17,1.17,62100,1.058
2013-07-03,1.20,1.20,1.17,1.20,13700,1.085
2013-07-02,1.17,1.23,1.17,1.23,750500,1.112
2013-07-01,1.195,1.195,1.17,1.18,15600,1.067
2013-06-28,1.21,1.215,1.165,1.195,58100,1.081
2013-06-27,1.23,1.235,1.225,1.225,6700,1.108
2013-06-26,1.235,1.235,1.205,1.235,9400,1.117
2013-06-25,1.21,1.235,1.195,1.23,20100,1.112
2013-06-24,1.24,1.24,1.21,1.21,24100,1.094
2013-06-21,1.205,1.23,1.19,1.215,52800,1.099
2013-06-20,1.26,1.26,1.20,1.235,21000,1.117
2013-06-19,1.30,1.30,1.275,1.275,12900,1.153
2013-06-18,1.265,1.29,1.265,1.29,38800,1.167
2013-06-17,1.25,1.25,1.23,1.245,11000,1.126
2013-06-14,1.19,1.22,1.19,1.22,82300,1.103
2013-06-13,1.20,1.20,1.17,1.185,23800,1.072
2013-06-12,1.16,1.20,1.16,1.19,81300,1.076
2013-06-11,1.125,1.15,1.12,1.13,52300,1.022
2013-06-10,1.11,1.11,1.11,1.11,000,1.004
2013-06-07,1.09,1.145,1.09,1.11,114300,1.004
2013-06-06,1.20,1.20,1.09,1.10,373300,0.995
2013-06-05,1.25,1.26,1.215,1.22,75000,1.103
2013-06-04,1.30,1.31,1.28,1.295,547000,1.171
2013-06-03,1.35,1.38,1.275,1.33,360000,1.203
2013-05-31,1.38,1.42,1.38,1.42,28700,1.284
2013-05-30,1.415,1.415,1.36,1.36,53100,1.23
2013-05-29,1.40,1.42,1.36,1.415,29100,1.28
2013-05-28,1.36,1.38,1.35,1.36,45200,1.23
2013-05-27,1.40,1.40,1.30,1.35,160000,1.221
2013-05-24,1.41,1.45,1.38,1.43,95400,1.293
2013-05-23,1.50,1.50,1.405,1.405,140200,1.271
2013-05-22,1.495,1.50,1.41,1.50,48900,1.357
2013-05-21,1.48,1.48,1.435,1.44,55400,1.302
2013-05-20,1.51,1.51,1.47,1.47,170000,1.329
2013-05-17,1.52,1.525,1.51,1.51,69800,1.366
2013-05-16,1.53,1.54,1.52,1.52,68600,1.375
2013-05-15,1.52,1.53,1.515,1.53,222000,1.384
2013-05-14,1.53,1.53,1.505,1.52,115700,1.375
2013-05-13,1.52,1.54,1.51,1.52,204700,1.375
2013-05-10,1.56,1.56,1.485,1.50,240500,1.357
2013-05-09,1.57,1.58,1.545,1.56,225900,1.411
2013-05-08,1.51,1.60,1.51,1.56,330900,1.411
2013-05-07,1.43,1.46,1.43,1.46,259600,1.32
2013-05-06,1.35,1.43,1.35,1.43,100600,1.293
2013-05-03,1.38,1.38,1.335,1.35,39000,1.221
2013-05-02,1.355,1.38,1.355,1.38,29100,1.248
2013-05-01,1.31,1.35,1.31,1.35,68800,1.221
2013-04-30,1.315,1.33,1.305,1.305,60300,1.18
2013-04-29,1.33,1.35,1.31,1.31,30300,1.185
2013-04-26,1.315,1.315,1.31,1.31,5000,1.185
2013-04-25,1.325,1.325,1.325,1.325,000,1.198
2013-04-24,1.325,1.325,1.28,1.325,58000,1.198
2013-04-23,1.36,1.375,1.32,1.32,45600,1.194
2013-04-22,1.305,1.34,1.305,1.34,105000,1.212
2013-04-19,1.395,1.42,1.395,1.40,39200,1.266
2013-04-18,1.39,1.42,1.39,1.42,116800,1.284
2013-04-17,1.355,1.375,1.355,1.375,40400,1.244
2013-04-16,1.38,1.38,1.325,1.355,43200,1.225
2013-04-15,1.425,1.44,1.385,1.385,80300,1.253
2013-04-12,1.425,1.44,1.425,1.43,126300,1.293
2013-04-11,1.415,1.43,1.41,1.43,76700,1.293
2013-04-10,1.40,1.43,1.40,1.415,57900,1.28
2013-04-09,1.335,1.39,1.335,1.39,144700,1.257
2013-04-08,1.33,1.345,1.32,1.32,27500,1.194
2013-04-05,1.335,1.335,1.32,1.33,58500,1.203
2013-04-04,1.35,1.365,1.33,1.335,48600,1.207
2013-04-03,1.33,1.40,1.325,1.34,87400,1.212
2013-04-02,1.22,1.315,1.22,1.315,94500,1.189
2013-04-01,1.215,1.215,1.215,1.215,000,1.099
2013-03-29,1.215,1.215,1.215,1.215,000,1.099
2013-03-28,1.22,1.22,1.18,1.215,241600,1.099
2013-03-27,1.26,1.29,1.22,1.22,174400,1.103
2013-03-26,1.32,1.32,1.21,1.26,274500,1.14
2013-03-25,1.35,1.35,1.32,1.32,77400,1.194
2013-03-22,1.35,1.40,1.31,1.35,95500,1.221
2013-03-21,1.40,1.40,1.37,1.37,74000,1.239
2013-03-20,1.40,1.42,1.37,1.40,94500,1.266
2013-03-19,1.40,1.42,1.38,1.40,100400,1.266
2013-03-18,1.45,1.45,1.385,1.40,146200,1.266
2013-03-15,1.47,1.495,1.43,1.45,83600,1.311
2013-03-14,1.48,1.49,1.395,1.47,188700,1.329
2013-03-13,1.57,1.585,1.45,1.48,212100,1.339
2013-03-12,1.50,1.655,1.50,1.57,352900,1.42
2013-03-11,1.385,1.45,1.385,1.45,351800,1.311
2013-03-08,1.36,1.38,1.32,1.38,65000,1.248
2013-03-07,1.40,1.40,1.36,1.36,150600,1.23
2013-03-06,1.395,1.40,1.38,1.40,158100,1.266
2013-03-05,1.40,1.40,1.37,1.40,69100,1.247
2013-03-04,1.40,1.40,1.38,1.38,81400,1.229
2013-03-01,1.40,1.40,1.39,1.40,176600,1.247
2013-02-28,1.40,1.40,1.385,1.39,425400,1.238
2013-02-27,1.35,1.395,1.33,1.395,113800,1.242
2013-02-26,1.37,1.37,1.31,1.35,90000,1.202
2013-02-25,1.31,1.38,1.31,1.38,121700,1.229
2013-02-22,1.34,1.34,1.275,1.33,274000,1.184
2013-02-21,1.37,1.38,1.325,1.345,236400,1.198
2013-02-20,1.42,1.45,1.32,1.325,237400,1.18
2013-02-19,1.55,1.55,1.36,1.415,338000,1.26
2013-02-18,1.50,1.59,1.50,1.54,495700,1.371
2013-02-15,1.39,1.49,1.38,1.48,431900,1.318
2013-02-14,1.30,1.44,1.30,1.36,399600,1.211
2013-02-13,1.235,1.30,1.235,1.30,291600,1.158
2013-02-12,1.22,1.23,1.20,1.20,81000,1.069
2013-02-11,1.21,1.22,1.20,1.22,43100,1.087
2013-02-08,1.20,1.21,1.20,1.21,145300,1.078
2013-02-07,1.18,1.20,1.18,1.20,122500,1.069
2013-02-06,1.16,1.18,1.16,1.18,15500,1.051
2013-02-05,1.18,1.185,1.16,1.185,56400,1.055
2013-02-04,1.20,1.20,1.18,1.18,19900,1.051
2013-02-01,1.20,1.22,1.20,1.20,42600,1.069
2013-01-31,1.22,1.22,1.15,1.20,98400,1.069
2013-01-30,1.26,1.27,1.20,1.21,261400,1.078
2013-01-29,1.30,1.325,1.24,1.26,336100,1.122
2013-01-28,1.24,1.24,1.24,1.24,000,1.104
2013-01-25,1.17,1.24,1.17,1.24,178900,1.104
2013-01-24,1.12,1.15,1.11,1.15,299000,1.024
2013-01-22,1.10,1.10,1.10,1.10,41800,0.98
2013-01-21,1.09,1.10,1.09,1.10,21700,0.98
2013-01-18,1.07,1.095,1.03,1.095,45600,0.975
2013-01-17,1.11,1.11,1.07,1.08,97000,0.962
2013-01-16,1.12,1.12,1.09,1.115,57200,0.993
2013-01-15,1.13,1.13,1.125,1.13,76800,1.006
2013-01-14,1.145,1.15,1.135,1.15,73300,1.024
2013-01-11,1.145,1.145,1.14,1.145,20300,1.02
2013-01-10,1.13,1.14,1.13,1.14,126500,1.015
2013-01-09,1.13,1.14,1.13,1.13,46400,1.006
2013-01-08,1.13,1.13,1.11,1.13,133600,1.006
2013-01-07,1.13,1.145,1.13,1.14,108000,1.015
2013-01-04,1.14,1.14,1.13,1.13,99600,1.006
2013-01-03,1.13,1.14,1.12,1.13,107200,1.006
2013-01-02,1.10,1.13,1.10,1.11,72900,0.989
2013-01-01,1.10,1.10,1.10,1.10,000,0.98
2012-12-31,1.07,1.11,1.07,1.10,81800,0.98
2012-12-28,1.08,1.13,1.06,1.12,64700,0.997
