Date,Open,High,Low,Close,Volume,Adj Close
2014-12-19,5.93628,6.01543,5.93628,5.94617,7800,5.24533
2014-12-18,5.95607,6.01543,5.93628,5.93628,196900,5.2366
2014-12-17,5.93628,5.93628,5.93628,5.93628,22200,5.2366
2014-12-16,5.85713,5.96596,5.85713,5.96596,25500,5.26279
2014-12-15,5.84724,5.93628,5.84724,5.88681,28900,5.19297
2014-12-12,5.88681,6.01543,5.84724,5.93628,74100,5.2366
2014-12-11,5.84724,5.88681,5.84724,5.88681,19000,5.19297
2014-12-10,5.92639,5.93628,5.84724,5.92639,14100,5.22788
2014-12-09,5.91649,5.91649,5.85713,5.85713,14700,5.16678
2014-12-08,5.83734,5.96596,5.83734,5.92639,51400,5.22788
2014-12-05,5.83734,5.83734,5.78787,5.83734,6600,5.14933
2014-12-04,5.78787,5.9066,5.78787,5.83734,12200,5.14933
2014-12-03,5.81755,5.88681,5.7483,5.88681,27400,5.19297
2014-12-02,5.71862,5.81755,5.71862,5.80766,12200,5.12314
2014-12-01,5.78787,5.84724,5.7483,5.84724,84400,5.15806
2014-11-28,5.75819,5.80766,5.71862,5.80766,15000,5.12314
2014-11-27,5.7384,5.83734,5.71862,5.80766,11500,5.12314
2014-11-26,5.82745,5.84724,5.71862,5.7384,9400,5.06205
2014-11-25,5.76809,5.82745,5.70872,5.82745,13500,5.1406
2014-11-24,5.7483,5.77798,5.65925,5.77798,17400,5.09696
2014-11-21,5.7384,5.7483,5.68893,5.68893,21600,5.01841
2014-11-20,5.76809,5.76809,5.68893,5.68893,20500,5.01841
2014-11-19,5.7483,5.77798,5.70872,5.76809,9300,5.08824
2014-11-18,5.75819,5.75819,5.68893,5.68893,13200,5.01841
2014-11-17,5.69883,5.76809,5.65925,5.69883,9300,5.02714
2014-11-14,5.78787,5.79777,5.68893,5.69883,13900,5.02714
2014-11-13,5.7384,5.87692,5.7384,5.78787,12700,5.10569
2014-11-12,5.75819,5.84724,5.7384,5.7483,9000,5.07078
2014-11-11,5.68893,5.80766,5.64936,5.78787,89900,5.10569
2014-11-10,5.72851,5.93628,5.64936,5.64936,28500,4.9835
2014-11-07,5.70872,5.77798,5.5801,5.77798,83900,5.09696
2014-11-06,5.88681,5.88681,5.75819,5.81755,29800,5.13187
2014-11-05,5.91649,5.91649,5.87692,5.88681,7500,5.19297
2014-11-04,5.92639,5.92639,5.85713,5.92639,25400,5.22788
2014-11-03,5.93628,5.95607,5.87692,5.92639,12800,5.22788
2014-10-31,5.9066,5.96596,5.85713,5.87692,32500,5.18424
2014-10-30,5.93628,5.97586,5.88681,5.9066,20700,5.21042
2014-10-29,5.97586,5.97586,5.88681,5.93628,21300,5.2366
2014-10-28,5.97586,5.97586,5.91649,5.93628,21500,5.2366
2014-10-27,5.93628,6.01543,5.93628,5.97586,39400,5.27152
2014-10-24,5.93628,5.98575,5.93628,5.98575,12200,5.28024
2014-10-23,5.93628,5.94617,5.87197,5.93628,21800,5.2366
2014-10-22,6.08469,6.08469,5.98575,5.98575,25200,5.28024
2014-10-21,6.13416,6.13416,6.02532,6.08469,47200,5.36752
2014-10-20,6.09458,6.13416,6.08469,6.13416,53000,5.41116
2014-10-17,6.03522,6.08469,6.02532,6.08469,25600,5.36752
2014-10-16,5.99564,6.03522,5.87692,6.03522,26200,5.32388
2014-10-15,6.03522,6.03522,5.97586,6.02532,13400,5.31515
2014-10-14,5.93628,6.05501,5.83734,5.93628,43100,5.2366
2014-10-13,5.93628,6.03522,5.84724,5.94617,29500,5.24533
2014-10-10,6.01543,6.07479,5.87692,6.05501,14500,5.34134
2014-10-09,5.87692,6.07479,5.87692,6.07479,25400,5.35879
2014-10-08,5.92639,5.93628,5.83734,5.87692,31800,5.18424
2014-10-07,5.91649,6.01543,5.91649,5.98575,22500,5.28024
2014-10-06,5.91649,6.08469,5.86702,5.98575,5000,5.28024
2014-10-03,6.04511,6.08469,5.84724,5.85713,40200,5.16678
2014-10-02,6.02532,6.07479,6.02532,6.03522,1100,5.32388
2014-10-01,5.93628,6.13416,5.91649,6.13416,37500,5.41116
2014-09-30,5.87692,5.93628,5.87692,5.93628,24200,5.2366
2014-09-29,5.94617,5.96596,5.87692,5.87692,51300,5.18424
2014-09-26,6.13416,6.13416,5.9066,5.94617,19700,5.24533
2014-09-25,6.10447,6.13416,5.93628,6.02532,16300,5.31515
2014-09-24,6.18362,6.2232,5.98575,6.03522,26400,5.32388
2014-09-23,6.19352,6.19352,6.09458,6.11437,23000,5.3937
2014-09-22,6.14405,6.24299,6.13416,6.23309,36400,5.49843
2014-09-19,6.03522,6.20341,6.02532,6.10447,71900,5.38497
2014-09-18,6.02532,6.13416,6.00554,6.02532,39200,5.31515
2014-09-17,6.03522,6.09458,5.98575,6.02532,24700,5.31515
2014-09-16,5.88681,5.98575,5.83734,5.94617,27700,5.24533
2014-09-15,5.87692,5.88681,5.83734,5.88681,56500,5.19297
2014-09-12,5.93628,5.93628,5.87692,5.87692,57600,5.18424
2014-09-11,5.9066,5.98575,5.83734,5.88681,27100,5.19297
2014-09-10,6.23309,6.23309,5.86702,5.91649,11700,5.21915
2014-09-09,6.28256,6.28256,6.10447,6.13416,22100,5.20953
2014-09-08,6.15394,6.17373,6.08963,6.10447,26100,5.18432
2014-09-05,6.13416,6.24299,6.12426,6.14405,37000,5.21793
2014-09-04,6.19352,6.23309,6.13416,6.13416,57600,5.20953
2014-09-03,6.24299,6.29246,6.19352,6.19352,12500,5.25994
2014-09-02,6.29246,6.29246,6.20341,6.20341,8800,5.26834
2014-09-01,6.27267,6.30235,6.27267,6.27267,11000,5.32716
2014-08-29,6.3815,6.3815,6.25288,6.26278,11900,5.31876
2014-08-28,6.23309,6.40129,6.23309,6.33203,986200,5.37758
2014-08-27,6.27267,6.27267,6.13416,6.21331,42900,5.27675
2014-08-26,6.23309,6.34193,6.23309,6.25288,248500,5.31036
2014-08-25,6.18362,6.26278,6.08469,6.19352,44700,5.25994
2014-08-22,6.33203,6.42108,6.09458,6.36171,42600,5.40278
2014-08-21,6.46065,6.46065,6.37161,6.42108,128500,5.4532
2014-08-20,6.42108,6.48044,6.41118,6.46065,21500,5.48681
2014-08-19,6.3815,6.43097,6.33203,6.42108,125500,5.4532
2014-08-18,6.15394,6.24299,6.11437,6.23309,39500,5.29355
2014-08-15,6.13416,6.15394,6.09458,6.15394,13600,5.22633
2014-08-14,6.03522,6.15394,6.02532,6.13416,34700,5.20953
2014-08-13,6.12426,6.12426,6.01543,6.01543,30800,5.1087
2014-08-12,6.11437,6.12426,6.04511,6.04511,8900,5.1339
2014-08-11,6.0649,6.13416,6.05501,6.08469,12500,5.16752
2014-08-08,6.11437,6.11437,6.05501,6.05501,28500,5.14231
2014-08-07,6.13416,6.13416,6.08469,6.08469,16800,5.16752
2014-08-06,6.07479,6.15394,6.07479,6.13416,11800,5.20953
2014-08-05,6.09458,6.13416,6.04511,6.08469,23400,5.16752
2014-08-04,6.13416,6.13416,6.08469,6.09458,7200,5.17592
2014-08-01,6.0649,6.14405,6.0649,6.09458,12600,5.17592
2014-07-31,6.01543,6.13416,6.01543,6.10447,35200,5.18432
2014-07-30,5.98575,5.99564,5.95607,5.95607,19000,5.05829
2014-07-29,5.98575,6.01543,5.98575,5.98575,14400,5.08349
2014-07-28,5.95607,5.99564,5.93628,5.99564,20800,5.09189
2014-07-25,5.94617,5.97586,5.93628,5.95607,22100,5.05829
2014-07-24,5.94617,5.95607,5.93628,5.95607,25000,5.05829
2014-07-23,5.94617,5.97586,5.93628,5.94617,23200,5.04988
2014-07-22,5.98575,5.98575,5.93628,5.93628,19600,5.04148
2014-07-21,6.01543,6.01543,5.97586,5.98575,18000,5.08349
2014-07-18,5.93628,5.98575,5.93628,5.96596,15500,5.06668
2014-07-17,5.82745,6.0649,5.82745,5.93628,62700,5.04148
2014-07-16,5.75819,5.88681,5.75819,5.83734,58200,4.95745
2014-07-15,5.7384,5.77798,5.69883,5.75819,125400,4.89023
2014-07-14,5.7384,5.76809,5.63947,5.7384,63100,4.87343
2014-07-11,5.09531,5.71862,5.09531,5.62957,157000,4.781
2014-07-10,5.07552,5.09531,5.06563,5.09531,5800,4.32727
2014-07-09,5.11509,5.15467,5.06563,5.06563,10700,4.30207
2014-07-08,5.18435,5.20414,5.1052,5.20414,24200,4.4197
2014-07-07,5.19424,5.20414,5.12499,5.16456,22800,4.38608
2014-07-04,5.13488,5.21403,5.13488,5.19424,37200,4.41129
2014-07-03,5.11509,5.18435,5.06563,5.11509,20900,4.34407
2014-07-02,5.03594,5.09531,5.01616,5.07552,13200,4.31046
2014-07-01,5.01616,5.03594,5.00626,5.03594,16500,4.27685
2014-06-30,5.05573,5.05573,4.99637,5.01616,21300,4.26005
2014-06-27,4.95679,5.1052,4.95679,5.05573,55500,4.29366
2014-06-26,4.77871,4.98648,4.77871,4.9469,40500,4.20123
2014-06-25,4.82817,4.82817,4.75892,4.77871,26000,4.05839
2014-06-24,4.75892,4.82817,4.74902,4.82817,21300,4.1004
2014-06-23,4.71934,4.75892,4.71934,4.75892,20700,4.04159
2014-06-20,4.69955,4.83807,4.69955,4.70945,75500,3.99957
2014-06-19,4.74902,4.74902,4.68966,4.69955,24100,3.99117
2014-06-18,4.73913,4.74902,4.65009,4.65009,60300,3.94916
2014-06-17,4.68966,4.74902,4.6303,4.74902,89000,4.03318
2014-06-16,4.76881,4.76881,4.66987,4.75892,28100,4.04159
2014-06-13,4.74902,4.76881,4.73913,4.74902,33000,4.03318
2014-06-12,4.76881,4.84796,4.74902,4.74902,74800,4.03318
2014-06-11,4.79849,4.79849,4.75892,4.79849,18900,4.07519
2014-06-10,4.7886,4.79849,4.76881,4.7886,22100,4.06679
2014-06-09,4.76881,4.76881,4.76881,4.76881,000,4.04999
2014-06-06,4.76881,4.81828,4.75892,4.76881,73700,4.04999
2014-06-05,4.79849,4.79849,4.74902,4.7886,32200,4.06679
2014-06-04,4.79849,4.81828,4.75892,4.79849,51700,4.07519
2014-06-03,4.75892,4.80839,4.74902,4.74902,63700,4.03318
2014-06-02,4.75892,4.79849,4.75892,4.79849,47200,4.07519
2014-05-30,4.74902,4.79849,4.74902,4.79849,23300,4.07519
2014-05-29,4.80344,4.80839,4.74902,4.74902,22500,4.03318
2014-05-28,4.71934,4.80839,4.71934,4.79849,131400,4.07519
2014-05-27,4.70945,4.72924,4.70945,4.72924,68600,4.01638
2014-05-26,4.61051,4.73913,4.60062,4.72924,50700,4.01638
2014-05-23,4.72924,4.74902,4.57094,4.60062,278500,3.90715
2014-05-22,4.70945,4.74902,4.70945,4.72924,33500,4.01638
2014-05-21,4.84796,4.87764,4.66987,4.69955,16100,3.99117
2014-05-20,4.89743,4.9469,4.82817,4.82817,38900,4.1004
2014-05-19,4.89743,4.96669,4.82817,4.91722,42000,4.17603
2014-05-16,4.79849,4.93701,4.79849,4.93701,18700,4.19283
2014-05-15,4.70945,4.83807,4.69955,4.7886,14000,4.06679
2014-05-14,4.65009,4.79849,4.6303,4.77871,69800,4.05839
2014-05-13,4.82817,4.82817,4.64019,4.65009,76400,3.94916
2014-05-12,4.82817,4.89743,4.76881,4.7886,10900,4.06679
2014-05-09,4.87764,4.90732,4.83807,4.87764,31300,4.14241
2014-05-08,5.01616,5.02605,4.86775,4.90732,33000,4.16762
2014-05-07,5.06563,5.07552,4.95679,4.96669,30000,4.21804
2014-05-06,5.06563,5.07552,5.06563,5.06563,5700,4.30207
2014-05-05,5.05573,5.07552,5.05573,5.07552,9700,4.31046
2014-05-02,5.06563,5.07552,5.05573,5.05573,42800,4.29366
2014-05-01,5.05573,5.07552,5.05573,5.06563,10000,4.30207
2014-04-30,5.04584,5.08541,5.04584,5.06563,28500,4.30207
2014-04-29,5.06563,5.09531,4.99637,5.04584,29700,4.28526
2014-04-28,5.12499,5.12499,5.09531,5.09531,34700,4.32727
2014-04-25,5.1052,5.1052,5.1052,5.1052,000,4.33567
2014-04-24,5.09531,5.12499,5.09531,5.1052,18800,4.33567
2014-04-23,5.09531,5.13488,5.09531,5.12499,31800,4.35248
2014-04-22,5.1052,5.1052,5.09531,5.09531,27700,4.32727
2014-04-21,5.1052,5.1052,5.1052,5.1052,000,4.33567
2014-04-18,5.1052,5.1052,5.1052,5.1052,000,4.33567
2014-04-17,5.13488,5.13488,5.09531,5.1052,27900,4.33567
2014-04-16,5.11509,5.13488,5.09531,5.13488,18000,4.36088
2014-04-15,5.07552,5.11509,5.05573,5.11509,30100,4.34407
2014-04-14,5.09531,5.09531,5.05573,5.07552,46800,4.31046
2014-04-11,5.03594,5.09531,4.99637,5.08541,52200,4.31886
2014-04-10,5.04584,5.13488,4.99637,5.04584,71300,4.28526
2014-04-09,5.02605,5.05573,5.00626,5.04584,124800,4.28526
2014-04-08,4.99637,5.06563,4.99637,5.04584,18200,4.28526
2014-04-07,5.07552,5.07552,4.99637,5.04584,117200,4.28526
2014-04-04,5.07552,5.07552,4.99637,5.00626,140000,4.25164
2014-04-03,5.05573,5.08541,5.031,5.05573,124900,4.29366
2014-04-02,5.00626,5.05573,5.00626,5.05573,56500,4.29366
2014-04-01,4.96669,5.05573,4.96669,5.02605,131200,4.26845
2014-03-31,4.97658,5.05573,4.95679,4.95679,69600,4.20963
2014-03-28,4.99637,4.99637,4.95679,4.97658,212400,4.22644
2014-03-27,4.99637,4.99637,4.96669,4.96669,30000,4.21804
2014-03-26,4.99637,5.02605,4.89743,4.95679,347800,4.20963
2014-03-25,4.84796,5.04584,4.84796,5.02605,143700,4.26845
2014-03-24,4.82817,4.93701,4.76881,4.82817,92500,4.1004
2014-03-21,5.11509,5.13488,4.80839,4.80839,524400,4.0836
2014-03-20,5.22393,5.22393,5.06563,5.06563,69400,4.30207
2014-03-19,5.21403,5.33276,5.20414,5.22393,60400,4.4365
2014-03-18,5.30308,5.34265,5.18435,5.21403,48400,4.4281
2014-03-17,5.37233,5.37233,5.29318,5.30308,24700,4.50372
2014-03-14,5.2734,5.48117,5.24371,5.37233,63100,4.56254
2014-03-13,5.54053,5.54053,5.34265,5.34265,37100,4.53733
2014-03-12,5.63947,5.63947,5.49106,5.49106,181300,4.66337
2014-03-11,5.50095,5.62957,5.49106,5.49106,48200,4.66337
2014-03-10,5.65925,5.68893,5.35255,5.55042,50100,4.71378
2014-03-07,5.59,5.68893,5.56032,5.64936,135900,4.79781
2014-03-06,5.46138,5.63947,5.46138,5.57021,64600,4.73059
2014-03-05,5.34265,5.50095,5.34265,5.45148,28000,4.62975
2014-03-04,5.56032,5.56032,5.2635,5.34265,59000,4.53733
2014-03-03,5.59,5.59989,5.37233,5.55042,118100,4.54393
2014-02-28,5.50095,5.65925,5.50095,5.57021,93000,4.56013
2014-02-27,5.64936,5.67904,5.45148,5.49106,114200,4.49533
2014-02-26,5.86702,5.86702,5.68893,5.69883,50200,4.66543
2014-02-25,6.08469,6.08469,5.78787,5.86702,56300,4.80312
2014-02-24,5.93628,6.21331,5.77798,5.98575,99700,4.90032
2014-02-21,5.34265,5.93628,5.30308,5.93628,192400,4.85982
2014-02-20,5.4317,5.4317,5.18435,5.24371,79500,4.29284
2014-02-19,5.35255,5.4317,5.31297,5.4317,38500,4.44674
2014-02-18,5.34265,5.4317,5.34265,5.37233,33000,4.39813
2014-02-17,5.22393,5.41191,5.18435,5.36244,86400,4.39004
2014-02-14,5.48117,5.48611,5.22393,5.39212,132800,4.41433
2014-02-13,5.19424,5.50095,5.19424,5.49106,46300,4.49533
2014-02-12,5.00626,5.21403,5.00626,5.21403,41400,4.26854
2014-02-11,4.86775,4.99637,4.86775,4.96669,22900,4.06605
2014-02-10,4.74902,4.92711,4.74902,4.89743,35000,4.00935
2014-02-07,4.74902,4.77871,4.65998,4.74902,67000,3.88785
2014-02-06,4.68966,4.76881,4.65009,4.73913,87100,3.87975
2014-02-05,4.76881,4.79849,4.69955,4.69955,104800,3.84735
2014-02-04,4.76881,4.84796,4.69955,4.7886,81900,3.92025
2014-02-03,4.88754,4.89743,4.77871,4.83807,54800,3.96075
2014-01-31,4.9469,4.9469,4.84796,4.84796,133400,3.96885
2014-01-30,4.93701,4.97658,4.90732,4.90732,157700,4.01745
2014-01-29,4.84796,4.99637,4.84796,4.96669,33600,4.06605
2014-01-28,4.99637,4.99637,4.80839,4.83807,80600,3.96075
2014-01-27,5.01616,5.01616,5.01616,5.01616,000,4.10655
2014-01-24,5.08541,5.13488,5.01616,5.01616,51400,4.10655
2014-01-23,5.08541,5.11509,5.08541,5.1052,36200,4.17944
2014-01-22,5.11509,5.11509,4.99637,5.07552,120100,4.15514
2014-01-21,5.09531,5.13488,5.02605,5.11509,22300,4.18754
2014-01-20,5.07552,5.1052,4.99637,5.02605,36400,4.11465
2014-01-17,5.06563,5.13488,5.06563,5.07552,61200,4.15514
2014-01-16,5.14478,5.16456,5.05573,5.06563,110700,4.14705
2014-01-15,5.14478,5.16456,5.09531,5.1052,18500,4.17944
2014-01-14,5.21403,5.21403,5.11509,5.13488,77800,4.20374
2014-01-13,5.09531,5.23382,5.08541,5.23382,51600,4.28474
2014-01-10,5.12499,5.12499,5.08541,5.08541,89900,4.16324
2014-01-09,5.05573,5.12499,5.05573,5.09531,344900,4.17135
2014-01-08,5.14478,5.14478,5.05573,5.05573,85700,4.13894
2014-01-07,5.24371,5.24371,5.13488,5.13488,102200,4.20374
2014-01-06,5.14478,5.24371,5.14478,5.19424,49800,4.25234
2014-01-03,5.23382,5.25361,5.14478,5.14478,51800,4.21185
2014-01-02,5.20414,5.25361,5.18435,5.18435,62500,4.24424
2014-01-01,5.17446,5.17446,5.17446,5.17446,000,4.23614
2013-12-31,5.12499,5.2734,5.11509,5.17446,49300,4.23614
2013-12-30,5.07552,5.28329,5.07552,5.14478,68500,4.21185
2013-12-27,5.11509,5.22393,5.07552,5.07552,50000,4.15514
2013-12-26,5.05573,5.05573,5.05573,5.05573,000,4.13894
2013-12-25,5.05573,5.05573,5.05573,5.05573,000,4.13894
2013-12-24,5.22393,5.22393,4.97658,5.05573,155300,4.13894
2013-12-23,5.30308,5.38223,5.17446,5.21403,111000,4.26854
2013-12-20,5.21403,5.31297,5.17446,5.28329,96300,4.32524
2013-12-19,5.13488,5.24371,5.07552,5.17446,135000,4.23614
2013-12-18,4.86775,5.12499,4.86775,5.02605,182000,4.11465
2013-12-17,5.00626,5.03594,4.69955,4.84796,658000,3.96885
2013-12-16,5.22393,5.33276,4.90732,4.90732,388800,4.01745
2013-12-13,5.49106,5.66915,4.99637,5.18435,1090700,4.24424
2013-12-12,7.40056,7.40056,7.27194,7.3412,25900,6.00997
2013-12-11,7.78642,7.79631,7.39067,7.40056,18100,6.05857
2013-12-10,7.74685,7.80621,7.62812,7.78642,71100,6.37446
2013-12-09,7.51929,7.8161,7.51929,7.69738,15800,6.30157
2013-12-06,7.29173,7.51929,7.29173,7.51929,19100,6.15577
2013-12-05,7.32141,7.33131,7.27194,7.32141,28300,5.99377
2013-12-04,7.21258,7.37088,7.21258,7.32141,25800,5.99377
2013-12-03,7.37088,7.37088,7.22247,7.24226,9200,5.92898
2013-12-02,7.33131,7.38077,7.32141,7.37088,61800,6.03427
2013-11-29,7.1829,7.41046,7.1829,7.37088,21500,6.03427
2013-11-28,7.08396,7.31152,7.08396,7.173,60900,5.87228
2013-11-27,7.31152,7.31152,6.92566,7.07407,113900,5.79129
2013-11-26,7.42035,7.45993,7.22247,7.27194,61600,5.95327
2013-11-25,7.51929,7.64791,7.50939,7.51929,31100,6.15577
2013-11-22,7.38077,7.71716,7.38077,7.54897,21300,6.18007
2013-11-21,7.42035,7.45003,7.30162,7.40056,63400,6.05857
2013-11-20,7.73695,7.8161,7.35109,7.41046,155600,6.06668
2013-11-19,7.77653,7.83589,7.76663,7.76663,17300,6.35826
2013-11-18,7.79631,7.83589,7.76663,7.76663,64200,6.35826
2013-11-15,7.76663,7.90515,7.76663,7.90515,5000,6.47166
2013-11-14,7.90515,7.90515,7.75674,7.826,14900,6.40686
2013-11-13,7.89525,8.01398,7.88536,7.91504,28900,6.47976
2013-11-12,7.73695,7.87546,7.73695,7.87546,43000,6.44735
2013-11-11,7.89525,7.89525,7.70727,7.72706,74500,6.32586
2013-11-08,8.01398,8.01398,7.86557,7.90515,59500,6.47166
2013-11-07,8.05355,8.08323,7.93483,8.06345,20100,6.60125
2013-11-06,8.06345,8.06345,7.96451,8.06345,33900,6.60125
2013-11-05,8.07334,8.07334,7.92493,8.06345,51300,6.60125
2013-11-04,8.10302,8.10302,8.00408,8.07334,51300,6.60935
2013-11-01,8.10302,8.11292,8.04366,8.10302,49300,6.63365
2013-10-31,8.06345,8.11292,8.02387,8.10302,89400,6.63365
2013-10-30,8.01398,8.1327,8.01398,8.06345,75500,6.60125
2013-10-29,8.05355,8.08323,8.00903,8.06345,90900,6.60125
2013-10-28,8.01398,8.08323,7.94472,8.06345,82700,6.60125
2013-10-25,7.71716,8.06345,7.71716,8.02387,167300,6.56885
2013-10-24,8.4592,8.4592,7.61823,7.61823,321100,6.23677
2013-10-23,8.50867,8.52846,8.4592,8.4592,133700,6.92524
2013-10-22,8.46909,8.50867,8.44931,8.50867,15300,6.96574
2013-10-21,8.55814,8.55814,8.46415,8.46909,22000,6.93334
2013-10-18,8.49877,8.49877,8.40973,8.47899,17300,6.94144
2013-10-17,8.51856,8.55814,8.48888,8.50867,35400,6.96574
2013-10-16,8.53835,8.57792,8.43941,8.50867,26200,6.96574
2013-10-15,8.4592,8.60761,8.4592,8.57792,29300,7.02243
2013-10-14,8.37015,8.4592,8.37015,8.4592,19500,6.92524
2013-10-11,8.1327,8.36026,8.1327,8.36026,29100,6.84424
2013-10-10,8.15249,8.20196,8.12281,8.1426,24500,6.66605
2013-10-09,8.15249,8.15249,8.06345,8.1426,49200,6.66605
2013-10-08,8.09313,8.20196,8.02387,8.15249,24800,6.67415
2013-10-07,8.16238,8.17228,8.01398,8.09313,10700,6.62555
2013-10-04,8.1327,8.21185,8.09313,8.17228,11700,6.69035
2013-10-03,8.23164,8.24154,8.1327,8.17228,6800,6.69035
2013-10-02,8.03377,8.3009,8.03377,8.23164,16800,6.73895
2013-10-01,8.1327,8.1327,7.87546,8.03377,52700,6.57696
2013-09-30,8.291,8.33058,8.1327,8.1327,18400,6.65795
2013-09-27,8.16238,8.34047,8.1327,8.33058,58500,6.81994
2013-09-26,8.40973,8.4592,8.13765,8.16238,25100,6.68225
2013-09-25,8.49877,8.49877,8.25143,8.40973,11500,6.88474
2013-09-24,8.57792,8.63729,8.21185,8.50867,11000,6.96574
2013-09-23,8.40973,8.6175,8.16238,8.6175,16700,7.05484
2013-09-20,8.21185,8.65707,7.90515,8.65707,454500,7.08723
2013-09-19,8.24154,8.25143,8.02387,8.21185,57600,6.72274
2013-09-18,8.16238,8.26132,8.16238,8.24154,29200,6.74705
2013-09-17,8.31079,8.31079,8.18217,8.26132,24700,6.76324
2013-09-16,8.65707,8.65707,8.16238,8.31079,34900,6.80374
2013-09-13,8.63729,8.69665,8.51856,8.69665,12000,7.11963
2013-09-12,8.81538,8.81538,8.40973,8.69665,18300,7.11963
2013-09-11,8.52846,8.84506,8.52846,8.82527,33400,7.22493
2013-09-10,8.59771,8.59771,8.44931,8.55814,45200,7.00624
2013-09-09,8.36026,8.75601,8.32069,8.65707,58800,6.91765
2013-09-06,7.89525,8.38994,7.85568,8.31079,64900,6.64095
2013-09-05,7.88536,7.90515,7.76663,7.85568,18500,6.27728
2013-09-04,7.87546,7.92493,7.79631,7.826,12700,6.25356
2013-09-03,7.72706,7.87546,7.71716,7.87546,31900,6.29308
2013-09-02,7.79631,7.79631,7.69738,7.72706,18000,6.1745
2013-08-30,7.71716,7.86557,7.66769,7.72706,23600,6.1745
2013-08-29,7.71716,7.86557,7.59844,7.71716,19400,6.16659
2013-08-28,7.92493,8.00408,7.61823,7.87546,31600,6.29308
2013-08-27,8.09313,8.18217,7.86557,8.01398,72600,6.40377
2013-08-26,8.02387,8.19207,8.00408,8.06345,38300,6.4433
2013-08-23,7.78642,8.18217,7.71716,8.09313,21300,6.46702
2013-08-22,7.8161,7.96451,7.48961,7.71716,32700,6.16659
2013-08-21,8.3009,8.31079,7.91504,7.91504,41700,6.32471
2013-08-20,8.21185,8.31079,8.16238,8.3009,7300,6.63304
2013-08-19,8.21185,8.26132,8.11292,8.26132,21200,6.60142
2013-08-16,8.26132,8.27122,8.21185,8.23164,12700,6.5777
2013-08-15,8.43941,8.50867,8.26132,8.33058,40400,6.65676
2013-08-14,8.38005,8.43941,8.26132,8.42952,22700,6.73582
2013-08-13,8.26132,8.31079,8.22175,8.22175,16800,6.5698
2013-08-12,8.31079,8.31079,8.21185,8.28111,102000,6.61723
2013-08-09,8.33058,8.34047,8.22175,8.22175,17000,6.5698
2013-08-08,8.34047,8.43941,8.23164,8.40973,61800,6.72001
2013-08-07,8.40973,8.40973,8.38005,8.40973,31200,6.72001
2013-08-06,8.34047,8.43941,8.34047,8.40973,29900,6.72001
2013-08-05,8.23164,8.31079,8.16238,8.31079,48800,6.64095
2013-08-02,8.01398,8.11292,8.01398,8.11292,21200,6.48283
2013-08-01,8.01398,8.01398,7.9843,8.00408,4700,6.39586
2013-07-31,7.91504,8.01398,7.88536,8.01398,67000,6.40377
2013-07-30,7.91504,7.93483,7.84578,7.91504,14200,6.32471
2013-07-29,7.91504,7.91504,7.84578,7.91504,4300,6.32471
2013-07-26,7.91504,7.92493,7.90515,7.91504,37700,6.32471
2013-07-25,7.85568,7.96451,7.826,7.96451,18400,6.36424
2013-07-24,7.90515,7.91504,7.85568,7.85568,15800,6.27728
2013-07-23,7.91504,7.91504,7.85568,7.91504,488800,6.32471
2013-07-22,7.90515,7.92493,7.85568,7.91504,12700,6.32471
2013-07-19,7.89525,7.90515,7.826,7.90515,4100,6.31681
2013-07-18,8.01398,8.01398,7.826,7.826,21900,6.25356
2013-07-17,8.12281,8.12281,7.92493,8.01398,14700,6.40377
2013-07-16,8.10302,8.12281,8.07334,8.12281,11700,6.49074
2013-07-15,8.05355,8.16238,8.05355,8.11292,14700,6.48283
2013-07-12,8.07334,8.21185,8.04366,8.05355,19800,6.43539
2013-07-11,8.08323,8.08323,8.01398,8.04366,8500,6.42749
2013-07-10,8.00408,8.26132,7.9843,8.26132,38100,6.60142
2013-07-09,8.18217,8.26132,7.92493,7.99419,27800,6.38796
2013-07-08,8.26132,8.33058,8.18217,8.26132,61700,6.60142
2013-07-05,7.90515,8.27122,7.90515,8.23164,81400,6.5777
2013-07-04,7.62812,7.90515,7.62812,7.89525,70300,6.3089
2013-07-03,7.28184,7.60833,7.27194,7.60833,27400,6.07963
2013-07-02,7.32141,7.54897,7.173,7.29173,20000,5.82664
2013-07-01,7.32141,7.33131,7.173,7.20269,11400,5.75549
2013-06-28,7.12354,7.31152,7.12354,7.30162,31300,5.83454
2013-06-27,7.0147,7.12354,6.87619,7.12354,36200,5.69224
2013-06-26,6.98502,7.00481,6.79704,6.87619,10000,5.49459
2013-06-25,7.08396,7.08396,6.72778,6.92566,24900,5.53412
2013-06-24,7.0246,7.08396,6.82672,7.08396,36000,5.66062
2013-06-21,6.83662,7.04439,6.63874,7.04439,111400,5.629
2013-06-20,7.05428,7.12354,6.82672,6.92566,18600,5.53412
2013-06-19,7.0246,7.11364,7.00481,7.00481,24500,5.59737
2013-06-18,6.82672,7.06417,6.68821,6.92566,40600,5.53412
2013-06-17,6.90587,6.90587,6.72778,6.82672,20700,5.45506
2013-06-14,6.67831,6.93555,6.67831,6.87619,56500,5.49459
2013-06-13,6.67831,6.72778,6.55959,6.72778,60000,5.376
2013-06-12,6.66842,6.72778,6.52991,6.63874,74600,5.30485
2013-06-11,6.67831,6.67831,6.62885,6.66842,94300,5.32857
2013-06-10,6.64863,6.64863,6.64863,6.64863,000,5.31275
